"icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"501d18","CTN480","LDZA","EKCH",1592808202,1592813954
"501d21","CTN5NL","LDZA","EHAM",1592806986,1592814477
"501e1b","JSY221C","LDZA","EDTY",1592802209,1592805949
"501da8","CTN456","LDZA","EBBR",1592799174,1592806559
"3e29ca","DIHAG","LDZA","ELLX",1592795079,1592803259
"3c5433","BCS9617","LDZA","EDDP",1593465078,1593469620
"501d1e","CTN656","LDZA","LDSR",1593461007,1593463406
"34268d","SWT1275","LDZA","EDDK",1593457278,1593465236
"3c70b3","BCS805P","LDZA","LIME",1593454680,1593458037
"3c56ec","EWG6GP","LDZA","EDDK",1593454020,1593459605
"501e3c","TDR9100","LDZA","LDZA",1593451567,1593453591
"3f97fd","GAF878","LDZA","EDDT",1593449621,1593453915
"501da8","CTN436","LDZA","EDDM",1593448999,1593452778
"49d3c6","OKCZE","LDZA","LKPR",1593446851,1593454312
"501dc5","CTN464","LDZA","LSZH",1593446100,1593451311
"501d18","CTN82R","LDZA","EGLL",1593445950,1593453854
"501dc4","CTN414","LDZA","EDDF",1593445800,1593451731
"485baf","PHCZD","LDZA","LIPX",1593443545,1593448370
"501d21","CTN408","LDZA","EDDF",1593436331,1593440741
"501da9","CTN380","LDZA","LDSR",1593434451,1593436588
"440229","AXA111","LDZA","LOWW",1593426767,1593428814
"501dc5","CTN460","LDZA","LSZH",1593415138,1593420446
"501d21","CTN416","LDZA","EDDF",1593414886,1593419504
"501d18","CTN5NL","LDZA","EHAM",1593412121,1593418737
"501da8","CTN480","LDZA","EKCH",1593411241,1593418046
"501dd1","CTN410","LDZA","EDDF",1593408878,1593414266
"34268d","SWT1276","LDZA","LYBE",1593407101,1593409768
"501da9","CTN456","LDZA","EBBR",1593404115,1593411682
"3c1bab","BCS9617","LDZA","EDDP",1594068030,1594072520
"501dc4","CTN656","LDZA","LDSR",1594066120,1594068366
"393dc1","SWT1275","LDZA","EDDK",1594063600,1594072305
"3c70b3","BCS805P","LDZA","LIME",1594060177,1594063196
"4baad5","THY32KG","LDZA","LTBW",1594057299,1594063276
"501e43","9AJIM","LDZA","LOWL",1594055083,1594057628
"501da9","CTN436","LDZA","EDDM",1594054615,1594058118
"501d20","CTN414","LDZA","EDDF",1594051507,1594056085
"501dc4","CTN464","LDZA","LSZH",1594050571,1594055602
"501d18","CTN82R","LDZA","EGLL",1594049917,1594058425
"501d21","CTN9402","LDZA","LJMB",1594042338,1594043166
"501e83","CTN408","LDZA","EDDF",1594040391,1594045467
"501da8","CTN380","LDZA","LDSR",1594039031,1594041070
"501dc4","CTN4W","LDZA","LD57",1594037777,1594039151
"3c4dd2","DLH1FU","LDZA","EDDM",1594034134,1594037079
"392aef","AFR15LJ","LDZA","LFPG",1594032785,1594038855
"501da8","CTN2S","LDZA","LDSP",1594026516,1594028665
"501dc4","CTN460","LDZA","LSZH",1594020320,1594025097
"501dd1","CTN416","LDZA","EDDF",1594018989,1594024675
"501d1f","CTN5NL","LDZA","EHAM",1594017221,1594024168
"501d18","CTN480","LDZA","EKCH",1594016382,1594022442
"a15f85","N188MP","LDZA","LYBT",1594014093,1594016273
"501d21","CTN410","LDZA","EDDF",1594013982,1594018670
"393dc1","SWT1276","LDZA","LYBT",1594011960,1594014832
"501dc5","CTN1W","LDZA","LDSP",1594009969,1594012036
"501da9","CTN456","LDZA","EBBR",1594008882,1594016932
"501e45","JSY061D","LDZA","LSMP",1594008483,1594013056
"3c5424","BCS9617","LDZA","EDDP",1594673888,1594678454
"501da9","CTN436","LDZA","EDDM",1594658055,1594661546
"501d1d","CTN82R","LDZA","EGLL",1594655479,1594662339
"501dd0","CTN464","LDZA","LSZH",1594655334,1594659892
"501dc4","CTN414","LDZA","EDDF",1594655134,1594660645
"501d21","CTN408","LDZA","EDDF",1594645683,1594650352
"407463","BAW85GA","LDZA","EGLL",1594639542,1594647374
"3c4dc2","DLH1FU","LDZA","EDDM",1594638351,1594641208
"3944f2","AFR15LJ","LDZA","LFPG",1594637042,1594643399
"501d21","CTN25F","LDZA","LFPG",1594624565,1594630776
"501da9","CTN460","LDZA","LSZH",1594624413,1594629556
"501dd0","CTN416","LDZA","EDDF",1594622848,1594628660
"501d1d","CTN5NL","LDZA","EHAM",1594622050,1594628025
"501d18","CTN480","LDZA","EKCH",1594621625,1594628180
"501dc5","CTN4AT","LDZA","LOWW",1594620443,1594622841
"501d20","CTN410","LDZA","EDDF",1594619750,1594625419
"501dd1","CTN456","LDZA","EBBR",1594613428,1594620926
"501dd1","CTN664","LDZA","LDDU",1595277872,1595280774
"3c5428","BCS9617","LDZA","EDDP",1595277333,1595281710
"4ba996","THY32KG","LDZA","LTBW",1595266111,1595273250
"501dd0","CTN436","LDZA","EDDM",1595263290,1595266649
"470b15","HAEFD","LDZA","LHBP",1595262110,1595265161
"501da9","CTN414","LDZA","EDDF",1595261153,1595267249
"501da8","CTN464","LDZA","LSZH",1595260909,1595265689
"501d13","9ACRO","LDZA","EBBR",1595260339,1595265889
"501d18","CTN82R","LDZA","EGLL",1595260050,1595267699
"500165","T7BSG","LDZA","LYTV",1595259583,1595262219
"501dd1","CTN408","LDZA","EDDF",1595249424,1595255778
"501da9","CTN8A","LDZA","LDDU",1595248911,1595251856
"406ae2","BAW85GA","LDZA","EGLL",1595244469,1595252566
"3950c2","AFR15LJ","LDZA","LFPG",1595242425,1595248919
"3c5ee7","EWG6GP","LDZA","EDDK",1595240633,1595245371
"501da8","CTN8Y","LDZA","LDDU",1595238086,1595240893
"501dd0","CTN2S","LDZA","LDSP",1595236104,1595237765
"501da9","CTN460","LDZA","LSZH",1595229210,1595234309
"501d1d","CTN416","LDZA","EDDF",1595229063,1595234008
"501d18","CTN25F","LDZA","LFPG",1595228183,1595235148
"501d20","CTN480","LDZA","EKCH",1595226920,1595232558
"501d1f","CTN5NL","LDZA","EHAM",1595226154,1595232327
"501da8","CTN4AT","LDZA","LOWW",1595225193,1595227492
"501dd1","CTN410","LDZA","EDDF",1595222787,1595228607
"501d7d","TDR9520","LDZA","LHBP",1595222092,1595224557
"501d1e","CTN456","LDZA","EBBR",1595219594,1595225741
"3c1bab","BCS9617","LDZA","EDDP",1595882040,1595886247
"501dd0","CTN656","LDZA","LDSR",1595879461,1595881815
"505d99","ELJ702","LDZA","LZIB",1595872471,1595874393
"4baac1","THY32KG","LDZA","LTBW",1595872262,1595877630
"501da8","CTN436","LDZA","EDDM",1595867766,1595871446
"501d21","CTN82R","LDZA","EGLL",1595865042,1595872512
"501da9","CTN464","LDZA","LSZH",1595864854,1595870087
"501dd1","CTN414","LDZA","EDDF",1595864364,1595870247
"501dc5","CTN408","LDZA","EDDF",1595853001,1595858407
"501da8","CTN4W","LDZA","LDZD",1595852335,1595853798
"407464","BAW85GA","LDZA","EGLL",1595849204,1595857259
"3c4dd7","DLH1FU","LDZA","EDDM",1595848273,1595851274
"3991e9","AFR15LJ","LDZA","LFPG",1595847040,1595853540
"501c05","9ADMB","LDZA","LDZL",1595837632,1595842479
"501da8","CTN460","LDZA","LSZH",1595833583,1595838854
"501d1d","CTN25F","LDZA","LFPG",1595833427,1595839398
"501da9","CTN416","LDZA","EDDF",1595831851,1595837622
"501d21","CTN480","LDZA","EKCH",1595830698,1595837426
"501d20","CTN5NL","LDZA","EHAM",1595830567,1595837938
"501d1f","CTN410","LDZA","EDDF",1595827954,1595833556
"471a6b","BCS805P","LDZA","LOWL",1595825912,1595828986
"501dc5","CTN456","LDZA","EBBR",1595822918,1595830883
"3c1bab","BCS9617","LDZA","EDDP",1596488839,1596492831
"4baad5","THY32KG","LDZA","LTBW",1596479115,1596485638
"501dc5","CTN436","LDZA","EDDM",1596472980,1596476097
"48ad0c","LOT9EA","LDZA","EPWA",1596472714,1596476797
"501dd1","CTN414","LDZA","EDDF",1596469680,1596475373
"501dd0","CTN464","LDZA","LSZH",1596469473,1596474245
"501d1d","CTN82R","LDZA","EGLL",1596469351,1596476211
"485baf","PHCZD","LDZA","LIPX",1596467202,1596472484
"3cc000","DCS701","LDZA","EDDS",1596466222,1596469925
"3cc2bf","DCS703","LDZA","EDTY",1596465014,1596468410
"501dc4","CTN408","LDZA","EDDF",1596458070,1596463858
"501dd1","CTN4W","LDZA","LD57",1596457800,1596459329
"406250","BAW85GA","LDZA","EGLL",1596454020,1596461261
"3c6751","EWG6GP","LDZA","EDDK",1596452762,1596457345
"484966","KLM1942","LDZA","EHAM",1596452166,1596457736
"3946ea","AFR15LJ","LDZA","LFPG",1596451652,1596457808
"501e1b","JSY031D","LDZA","LOWW",1596440094,1596442469
"501dd1","CTN460","LDZA","LSZH",1596438870,1596443817
"501d20","CTN25F","LDZA","LFPG",1596437601,1596444235
"501dd0","CTN416","LDZA","EDDF",1596436715,1596443156
"501d21","CTN480","LDZA","EKCH",1596436078,1596441839
"501dc5","CTN4AT","LDZA","LOWW",1596435739,1596438293
"501d1d","CTN5NL","LDZA","EHAM",1596435241,1596442108
"501e83","CTN410","LDZA","EDDF",1596433239,1596438657
"470d4a","BCS805P","LDZA","LOWL",1596431821,1596434423
"394c19","AFR956R","LDZA","LFPG",1596430178,1596437257
"501da8","CTN456","LDZA","EBBR",1596429535,1596436799
"501e83","9A CTN","LDZA","LDZA",1596427934,1596430558
"3c5430","BCS9617","LDZA","EDDP",1597091763,1597096251
"393dc1","SWT1275","LDZA","EDDK",1597086857,1597094233
"4c016e","ASL32Q","LDZA","LYBT",1597086227,1597088919
"4baad4","THY32KG","LDZA","LTBW",1597083573,1597090100
"48ad0c","LOT9EA","LDZA","EPWA",1597077577,1597081964
"501d1e","CTN414","LDZA","EDDF",1597075509,1597080671
"501d1d","CTN82R","LDZA","EGLL",1597075143,1597082450
"501dd0","CTN464","LDZA","LSZH",1597074954,1597079926
"501dc5","CTN408","LDZA","EDDF",1597063230,1597069018
"501da8","CTN380","LDZA","LIRF",1597063101,1597070278
"40087a","BAW85GA","LDZA","EGLL",1597058253,1597066107
"3c5efa","EWG6GP","LDZA","EDDK",1597058079,1597062534
"484f16","KLM1942","LDZA","EHAM",1597056951,1597063256
"3946ea","AFR15LJ","LDZA","LFPG",1597056101,1597062447
"501dc4","CTN460","LDZA","LSZH",1597043081,1597047829
"501dc5","CTN416","LDZA","EDDF",1597042942,1597048818
"501d1d","CTN25F","LDZA","LFPG",1597042807,1597048556
"501d1e","CTN480","LDZA","EKCH",1597041495,1597047282
"501d1f","CTN5NL","LDZA","EHAM",1597040801,1597046827
"501e45","JSY101D","LDZA","EDDM",1597039976,1597043094
"501d20","CTN410","LDZA","EDDF",1597038143,1597043660
"471a6b","BCS805P","LDZA","LOWL",1597035930,1597038474
"393dc1","SWT1276","LDZA","LYSM",1597035461,1597037938
"501da8","CTN456","LDZA","EBBR",1597032579,1597040306
"3c5424","BCS9617","LDZA","EDDP",1597696505,1597700691
"500165","T7BSG","LDZA","LIMA",1597693214,1597698014
"393dc1","SWT1275","LDZA","EDDK",1597692512,1597699828
"4baada","THY7SE","LDZA","LTBW",1597689121,1597695423
"48ad0e","LOT9EA","LDZA","EPWA",1597682190,1597686653
"501d18","CTN414","LDZA","EDDF",1597681202,1597686538
"501dd0","CTN464","LDZA","LSZH",1597679901,1597684850
"501d21","CTN82R","LDZA","EGLL",1597679675,1597687306
"43e7ab","MRBUS","LDZA","LEIB",1597679042,1597686325
"06a098","QTR16K","LDZA","OTHH",1597673100,1597690796
"49d317","QNR25A","LDZA","LKMT",1597671161,1597674390
"44081d","AUA68F","LDZA","LOWW",1597670242,1597672225
"501dc4","CTN408","LDZA","EDDF",1597668184,1597673489
"40087b","BAW85GA","LDZA","EGLL",1597664090,1597671106
"3c4dd0","DLH1FU","LDZA","EDDM",1597663362,1597665795
"3c5efa","EWG6GP","LDZA","EDDK",1597662893,1597667260
"501dd0","CTN460","LDZA","LSZH",1597653346,1597658034
"501d1f","CTN416","LDZA","EDDF",1597648697,1597652876
"501d18","CTN25F","LDZA","LFPG",1597648482,1597654373
"501dc5","CTN9200","LDZA","LSGG",1597647531,1597653416
"501d21","CTN5NL","LDZA","EHAM",1597645664,1597652034
"501d1e","CTN480","LDZA","EKCH",1597645356,1597651612
"501e83","CTN410","LDZA","EDDF",1597643678,1597649001
"470d4a","BCS62C","LDZA","LOWL",1597640641,1597643297
"501dd0","CTN436P","LDZA","EDDM",1597639426,1597642646
"501d20","CTN456","LDZA","EBBR",1597637693,1597643967
"3c5427","BCS9617","LDZA","EDDP",1598301391,1598305297
"501dd1","CTN656","LDZA","LDSP",1598299186,1598301167
"4ba91a","THY7SE","LDZA","LTBW",1598294498,1598300246
"501dc4","CTN436","LDZA","EDDM",1598286833,1598289981
"48ad0c","LOT9EA","LDZA","EPWA",1598286671,1598290651
"501dd1","CTN464","LDZA","LSZH",1598283996,1598288729
"501da9","CTN414","LDZA","EDDF",1598283891,1598289689
"a6e07b","N542MP","LDZA","EGTK",1598279354,1598288720
"501da8","CTN408","LDZA","EDDF",1598273445,1598279121
"43e9f3","MGMKM","LDZA","LSZH",1598272878,1598276248
"400877","BAW85GA","LDZA","EGLL",1598268303,1598275842
"3c4d63","DLH1FU","LDZA","EDDM",1598267663,1598270278
"3c6754","EWG6GP","LDZA","EDDK",1598267192,1598271857
"484f16","KLM1942","LDZA","EHAM",1598266390,1598272137
"3946e4","AFR15LJ","LDZA","LFPG",1598266230,1598272342
"4403ec","GAC007A","LDZA","LIEO",1598265641,1598271526
"501dd1","CTN460","LDZA","LSZH",1598253110,1598258009
"501d18","CTN25F","LDZA","LFPG",1598252731,1598258608
"501dc5","CTN416","LDZA","EDDF",1598251342,1598257251
"501d1e","CTN5NL","LDZA","EHAM",1598250159,1598256985
"501da8","CTN480","LDZA","EKCH",1598249754,1598256824
"501d20","CTN410","LDZA","EDDF",1598247529,1598252393
"470d4a","BCS805P","LDZA","LOWL",1598246830,1598249067
"501e6e","9AJIP","LDZA","LGMK",1598246741,1598253911
"501d1d","CTN456","LDZA","EBBR",1598244682,1598251014
"470d4a","BCS805P","LDZA","LDZA",1598243324,1598245437
"501dd0","CTN1W","LDZA","LDSR",1598242738,1598244907
"34268d","SWT1275","LDZA","EDDK",1598902451,1598909346
"4ba8e1","THY7SE","LDZA","LTBW",1598899298,1598905432
"5000da","T7ACA","LDZA","LDPL",1598898469,1598899936
"738284","ISR754","LDZA","LLSD",1598896742,1598910907
"48ad03","LOT9EA","LDZA","EPWA",1598892030,1598896219
"501dc5","CTN414","LDZA","EDDF",1598890384,1598896072
"501d1d","CTN82R","LDZA","EGLL",1598889902,1598896769
"4008b5","BAW85GA","LDZA","EGLL",1598873294,1598880252
"3c4dca","DLH1FU","LDZA","EDDM",1598872260,1598874919
"3c5efa","EWG6GP","LDZA","EDDK",1598872039,1598877088
"471a79","JSH520","LDZA","EGGP",1598871666,1598881649
"392af9","AFR15LJ","LDZA","LFPG",1598871460,1598877112
"501e6e","9AJIP","LDZA","EDDF",1598862227,1598867396
"501d1f","CTN416","LDZA","EDDF",1598858027,1598862685
"501dc5","CTN460","LDZA","LSZH",1598857925,1598863102
"501d1d","CTN25F","LDZA","LFPG",1598857400,1598863763
"501dd0","CTN480","LDZA","EKCH",1598854893,1598863259
"501d21","CTN5NL","LDZA","EHAM",1598854764,1598861455
"470d48","BCS805P","LDZA","LOWL",1598852732,1598855035
"501dd1","CTN410","LDZA","EDDF",1598851396,1598857008
"501da9","CTN1W","LDZA","LDSP",1598849030,1598851384
"501da8","CTN456","LDZA","EBBR",1598847515,1598855269
"3c5422","BCS9617","LDZA","EDDP",1599510737,1599514700
"3c5ee3","EWG6GP","LDZA","EDDK",1599510241,1599515780
"501dd1","CTN656","LDZA","LDSR",1599509522,1599511699
"501da9","CTN664","LDZA","LDDU",1599508773,1599511428
"738284","ISR754","LDZA","LLBG",1599508441,1599519142
"501dc5","CTN9320","LDZA","LKPR",1599508364,1599512107
"393dc1","SWT1275","LDZA","EDDK",1599507244,1599514881
"4c016e","ASL32Q","LDZA","LYBE",1599505021,1599508179
"4baa4b","THY7SE","LDZA","LTBW",1599504510,1599512168
"5000da","T7ACA","LDZA","LYBE",1599502071,1599504502
"501dd0","CTN436","LDZA","EDDM",1599498333,1599501884
"48ad09","LOT9EA","LDZA","EPWA",1599494474,1599498375
"501d1d","CTN82R","LDZA","EGLL",1599494259,1599501476
"501da9","CTN464","LDZA","LSZH",1599493324,1599498372
"501dc4","CTN414","LDZA","EDDF",1599493171,1599498616
"485814","KLM1942","LDZA","EHAM",1599487232,1599493427
"501dc5","CTN408","LDZA","EDDF",1599482640,1599488267
"501dc4","CTN654","LDZA","LDSR",1599482040,1599484107
"3950cd","AFR15LJ","LDZA","LFPG",1599475682,1599481565
"3c56f5","EWG37Z","LDZA","EDDS",1599473790,1599477448
"501e6e","9AJIP","LDZA","LTBA",1599471218,1599477770
"501dc4","CTN460","LDZA","LSZH",1599462544,1599467156
"501d1d","CTN25F","LDZA","LFPG",1599462350,1599468026
"501dd1","CTN416","LDZA","EDDF",1599460933,1599466193
"501d20","CTN5NL","LDZA","EHAM",1599459167,1599465816
"501da9","CTN480","LDZA","EKCH",1599459165,1599466636
"470d48","BCS805P","LDZA","LOWL",1599458640,1599460782
"501dd0","CTN410","LDZA","EDDF",1599458600,1599464027
"393dc1","SWT1276","LDZA","LYBE",1599456489,1599459862
"4409cd","AOJ52B","LDZA","LOWW",1599456106,1599458066
"501dc5","CTN456","LDZA","EBBR",1599452523,1599459982
"3c5efa","EWG6GP","LDZA","EDDK",1600116110,1600120844
"501da9","CTN656","LDZA","LDSR",1600115917,1600117891
"3c5430","BCS9617","LDZA","EDDP",1600115735,1600119726
"34268d","SWT1275","LDZA","EDDK",1600112198,1600119272
"738284","ISR754","LDZA","LLBG",1600108599,1600119174
"4baa44","THY7SE","LDZA","LTBW",1600108314,1600114768
"501d1d","CTN82R","LDZA","EGLL",1600100014,1600106573
"48ad03","LOT9EA","LDZA","EPWA",1600098827,1600103306
"501dd0","CTN414","LDZA","EDDF",1600098420,1600103816
"501da8","CTN464","LDZA","LSZH",1600097923,1600102063
"4d20c5","AXY1411","LDZA","LCLK",1600093008,1600126083
"06a09b","QTR16K","LDZA","OTHH",1600091666,1600110104
"501d1d","CTN7900","LDZA","LDZA",1600087471,1600090333
"491316","NJE8HL","LDZA","LGAV",1600086000,1600091997
"3946e3","AFR15LJ","LDZA","LFPG",1600080703,1600086343
"3c5ee6","EWG37Z","LDZA","EDDS",1600079230,1600082573
"501d20","CTN416","LDZA","EDDF",1600068231,1600072609
"501da9","CTN460","LDZA","LSZH",1600067771,1600072019
"501d1d","CTN25F","LDZA","LFPG",1600067359,1600072898
"501d21","CTN5NL","LDZA","EHAM",1600064936,1600070323
"501dd0","CTN480","LDZA","EKCH",1600063865,1600071117
"4409cd","AOJ52B","LDZA","LOWW",1600061087,1600063120
"34268d","SWT1276","LDZA","LYBE",1600060786,1600064217
"470d4a","BCS805P","LDZA","LOWL",1600059931,1600061978
"501da8","CTN456","LDZA","EBBR",1600057083,1600063708
"3c5429","BCS9617","LDZA","EDDP",1600721531,1600725561
"3c5ee4","EWG6GP","LDZA","EDDK",1600720281,1600724535
"4baa42","THY7SE","LDZA","LTBW",1600713652,1600719899
"501d1d","CTN82R","LDZA","EGLL",1600704704,1600711108
"48ad01","LOT9EA","LDZA","EPWA",1600704372,1600708564
"501da9","CTN414","LDZA","EDDF",1600703635,1600709089
"484f7c","KLM1942","LDZA","EHAM",1600697405,1600702837
"392af3","AFR15LJ","LDZA","LFPG",1600685106,1600691027
"3c56ed","EWG37Z","LDZA","EDDS",1600684352,1600687898
"501d21","CTN9372","LDZA","LEPP",1600675379,1600683041
"501d1f","CTN416","LDZA","EDDF",1600672477,1600676789
"501dd1","CTN460","LDZA","LSZH",1600671879,1600676171
"501dc5","CTN480","LDZA","EKCH",1600668325,1600675497
"501da9","CTN5NL","LDZA","EHAM",1600667843,1600674914
"501d1d","CTN410","LDZA","EDDF",1600666920,1600671173
"501dd0","CTN1W","LDZA","LDSR",1600662547,1600664765
"501da8","CTN456","LDZA","EBBR",1600662208,1600668774
"3c5431","BCS9617","LDZA","EDDP",1601325609,1601329521
"3c5ee8","EWG6GP","LDZA","EDDK",1601325365,1601330201
"34268d","SWT1275","LDZA","EDDK",1601321250,1601328044
"501da8","CTN436","LDZA","EDDM",1601311146,1601314156
"48ad0d","LOT9EA","LDZA","EPWA",1601308903,1601312955
"501d1d","CTN82R","LDZA","EGLL",1601307810,1601314704
"501dd0","CTN414","LDZA","EDDF",1601307603,1601312846
"39856a","AFR15LJ","LDZA","LFPG",1601291502,1601297182
"3c5ef6","EWG37Z","LDZA","EDDS",1601288901,1601292355
"501e1b","JSY282","LDZA","EGKB",1601284540,1601292211
"44018c","AOJ45C","LDZA","LIPX",1601277264,1601279905
"501da8","CTN460","LDZA","LSZH",1601276314,1601280756
"501dd0","CTN416","LDZA","EDDF",1601275577,1601280366
"501d1d","CTN480","LDZA","EKCH",1601274785,1601280447
"5000da","T7ACA","LDZA","LHBP",1601274193,1601276634
"501dc5","CTN5NL","LDZA","EHAM",1601272591,1601280501
"407109","BCS805P","LDZA","LOWL",1601270825,1601272734
"34268d","SWT1276","LDZA","LYBT",1601269333,1601271977
"501d21","CTN456","LDZA","EBBR",1601268578,1601273699
"3c48f0","EWG6GP","LDZA","EDDK",1601930743,1601936123
"34268d","SWT1275","LDZA","EDDK",1601926500,1601934129
"471a6b","BCS9617","LDZA","LIMC",1601924010,1601928235
"501d21","CTN436","LDZA","EDDM",1601917007,1601919671
"501dc5","CTN414","LDZA","EDDF",1601914356,1601919479
"501d1d","CTN82R","LDZA","EGLL",1601913311,1601920767
"501da8","CTN464","LDZA","LSZH",1601912674,1601917468
"501e6e","9AJIP","LDZA","LZTR",1601910750,1601913004
"06a09a","QTR16K","LDZA","OTHH",1601906077,1601924389
"44082d","AUA68F","LDZA","LOWW",1601904510,1601906489
"501d1e","CTN9202","LDZA","LSZR",1601895732,1601899290
"398570","AFR15LJ","LDZA","LFPG",1601895378,1601901465
"3c5ee6","EWG37Z","LDZA","EDDS",1601895003,1601898504
"501e45","JSY051D","LDZA","LROP",1601891048,1601895521
"51301a","RAC9004","LDZA","LQVI",1601888601,1601891746
"501d21","CTN416","LDZA","EDDF",1601882016,1601886139
"501d1d","CTN25F","LDZA","LFPG",1601881815,1601887615
"501da8","CTN480","LDZA","EKCH",1601878159,1601885290
"501e43","9AJIM","LDZA","LZIB",1601877536,1601879747
"501dd1","CTN5NL","LDZA","EHAM",1601877348,1601884868
"51301a","RAC9002","LDZA","LQVI",1601876823,1601879779
"501dc4","CTN410","LDZA","EDDF",1601875542,1601880319
"501dc5","CTN456","LDZA","EBBR",1601871695,1601878602
"3c48f0","EWG6GP","LDZA","EDDK",1602534783,1602539526
"393dc1","SWT1275","LDZA","EDDK",1602531249,1602538431
"4c016f","ASL32Q","LDZA","LYBE",1602528795,1602532418
"470d48","BCS9617","LDZA","LIMC",1602528651,1602532409
"4baa41","THY7SE","LDZA","LTBW",1602528281,1602534450
"501d1d","CTN82R","LDZA","EGLL",1602517773,1602525208
"484f15","KLM1942","LDZA","EHAM",1602511506,1602517233
"501dc5","CTN408","LDZA","EDDF",1602506194,1602511525
"3944ec","AFR15LJ","LDZA","LFPG",1602500504,1602506082
"3c5ee6","EWG37Z","LDZA","EDDS",1602498922,1602502220
"501dd0","CTN9200","LDZA","LGKN",1602489073,1602496903
"44018c","AOJ45C","LDZA","LIPX",1602488438,1602491164
"501d1d","CTN416","LDZA","EDDF",1602486699,1602490949
"501d20","CTN5NL","LDZA","EHAM",1602484119,1602490001
"501da8","CTN410","LDZA","EDDF",1602480231,1602485569
"393dc1","SWT1276","LDZA","LYBE",1602479790,1602483118
"501dc4","CTN456","LDZA","EBBR",1602476488,1602483387
"3c5ee4","EWG6GP","LDZA","EDDK",1603139940,1603145192
"34268d","SWT1275","LDZA","EDDK",1603136101,1603143468
"470d48","BCS9617","LDZA","LIMC",1603133213,1603137029
"4baa43","THY7SE","LDZA","LTBW",1603133048,1603138655
"471a79","HAKAR","LDZA","EVRA",1603132921,1603141108
"501db3","9ADWA","LDZA","ELLX",1603130550,1603136055
"501da9","CTN464","LDZA","LSZH",1603123013,1603127775
"484966","KLM1942","LDZA","EHAM",1603116760,1603122863
