Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2018 09:30;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;6.0;;Light snow, low drifting, snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;7.0;-5.0;
24.02.2018 09:00;-2.0;753.4;763.5;80.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;7.0;-5.0;
24.02.2018 08:30;-2.0;753.4;763.5;80.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;6.0;-5.0;
24.02.2018 08:00;-2.0;753.4;763.5;86.0;Wind blowing from the east-northeast;4.0;;Light snow;;Overcast (100%) 810 m;5.0;-4.0;
24.02.2018 07:30;-2.0;753.4;763.5;93.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 900 m;5.0;-3.0;
24.02.2018 07:00;-2.0;753.4;763.5;93.0;Wind blowing from the north-east;4.0;;Light snow;;Broken clouds (60-90%) 690 m, overcast (100%) 930 m;2.5;-3.0;
24.02.2018 06:30;-1.0;752.7;762.8;86.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1140 m;3.0;-3.0;
24.02.2018 06:00;-1.0;752.7;762.8;86.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;4.0;-3.0;
24.02.2018 05:30;-1.0;752.7;762.8;86.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 960 m;4.0;-3.0;
24.02.2018 05:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;4.0;-2.0;
24.02.2018 04:30;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;4.0;-2.0;
24.02.2018 04:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow;Snow;Few clouds (10-30%) 150 m, overcast (100%) 600 m;3.0;-2.0;
24.02.2018 03:30;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 570 m;2.0;-1.0;
24.02.2018 03:00;-1.0;752.7;762.8;100.0;variable wind direction;1.0;;Snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 480 m;1.5;-1.0;
24.02.2018 02:30;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Snow;;Few clouds (10-30%) 150 m, overcast (100%) 450 m;1.5;-1.0;
24.02.2018 02:00;0.0;752.8;762.8;93.0;Wind blowing from the north;1.0;;Snow;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;1.5;-1.0;
24.02.2018 01:30;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;2.0;-1.0;
24.02.2018 01:00;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;3.0;-1.0;
24.02.2018 00:30;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 450 m;2.5;-1.0;
24.02.2018 00:00;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 450 m;2.5;-1.0;
