Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2020 13:30;26.0;752.8;762.0;51.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
11.09.2020 13:00;26.0;752.8;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
11.09.2020 12:30;26.0;752.8;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
11.09.2020 12:00;26.0;752.8;762.0;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2020 11:30;25.0;752.8;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2020 11:00;25.0;752.8;762.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2020 10:30;24.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2020 10:00;24.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2020 09:30;23.0;753.5;762.8;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 09:00;22.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 08:30;20.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 08:00;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 07:30;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2020 07:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2020 06:30;14.0;752.5;762.0;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 06:00;14.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 05:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 05:00;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 04:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 04:00;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 03:30;14.0;752.5;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 03:00;14.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 02:30;14.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 02:00;14.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 01:30;15.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2020 01:00;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 00:30;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2020 00:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
