Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2019 18:00;14.0;751.0;760.5;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;12.0;
29.05.2019 17:30;14.0;751.0;760.5;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1050 m;10.0 and more;12.0;
29.05.2019 17:00;14.0;750.2;759.7;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 1140 m;10.0 and more;12.0;
29.05.2019 16:30;14.0;750.2;759.7;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m;10.0 and more;12.0;
29.05.2019 16:00;15.0;750.2;759.7;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m;10.0 and more;12.0;
29.05.2019 15:30;15.0;750.2;759.7;82.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;10.0 and more;12.0;
29.05.2019 15:00;15.0;749.5;759.0;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1440 m;10.0 and more;13.0;
29.05.2019 14:30;15.0;749.5;759.0;82.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
29.05.2019 14:00;14.0;749.5;759.0;94.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.05.2019 13:30;14.0;749.5;759.0;94.0;Wind blowing from the north-northwest;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;13.0;
29.05.2019 13:00;14.0;748.7;758.2;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
29.05.2019 12:30;13.0;748.7;758.2;94.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 180 m;8.0;12.0;
29.05.2019 12:00;13.0;749.5;759.0;94.0;Wind blowing from the north-northeast;5.0;;Rain;Rain;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1200 m;6.0;12.0;
29.05.2019 11:30;13.0;749.5;759.0;94.0;Wind blowing from the north-northwest;4.0;;Heavy rain;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;5.0;12.0;
29.05.2019 11:00;14.0;749.5;759.0;94.0;variable wind direction;2.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;6.0;13.0;
29.05.2019 10:30;13.0;748.7;758.2;94.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;5.0;12.0;
29.05.2019 10:00;13.0;748.7;758.2;94.0;Wind blowing from the north;4.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;4.0;12.0;
29.05.2019 09:30;14.0;748.7;758.2;88.0;Wind blowing from the north;5.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;12.0;
29.05.2019 09:00;14.0;748.7;758.2;94.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m;7.0;13.0;
29.05.2019 08:30;14.0;748.2;757.7;88.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m;5.0;12.0;
29.05.2019 08:00;13.0;748.2;757.7;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m;4.0;12.0;
29.05.2019 07:30;13.0;748.2;757.7;94.0;Wind blowing from the north;4.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;12.0;
29.05.2019 07:00;13.0;748.2;757.7;94.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;6.0;12.0;
29.05.2019 06:30;13.0;747.4;756.9;94.0;Wind blowing from the north-east;6.0;;Rain, mist;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;5.0;12.0;
29.05.2019 06:00;14.0;747.4;756.9;88.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 1080 m;8.0;12.0;
29.05.2019 05:30;14.0;747.4;756.9;94.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1020 m;10.0 and more;13.0;
29.05.2019 05:00;14.0;746.7;756.2;88.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1080 m;8.0;12.0;
29.05.2019 04:30;14.0;746.7;756.2;94.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 1080 m;10.0 and more;13.0;
29.05.2019 04:00;14.0;746.7;756.2;94.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1290 m;10.0 and more;13.0;
29.05.2019 03:30;15.0;746.8;756.2;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 990 m;10.0 and more;13.0;
29.05.2019 03:00;16.0;746.8;756.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 990 m;10.0 and more;15.0;
29.05.2019 02:30;16.0;746.8;756.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1020 m;10.0 and more;15.0;
29.05.2019 02:00;16.0;746.0;755.4;94.0;Wind blowing from the west-northwest;1.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1080 m;10.0 and more;15.0;
29.05.2019 01:30;16.0;746.0;755.4;94.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1440 m;8.0;15.0;
29.05.2019 01:00;16.0;746.0;755.4;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1410 m;8.0;15.0;
29.05.2019 00:30;16.0;746.0;755.4;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;15.0;
29.05.2019 00:00;16.0;746.0;755.4;94.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;15.0;
