Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2018 13:30;8.0;756.0;765.8;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
17.02.2018 13:00;7.0;756.8;766.6;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
17.02.2018 12:30;7.0;757.4;767.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
17.02.2018 12:00;6.0;757.4;767.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
17.02.2018 11:30;5.0;758.2;768.1;70.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
17.02.2018 11:00;4.0;758.1;768.1;75.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;7.0;0.0;
17.02.2018 10:30;4.0;758.1;768.1;75.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 900 m;7.0;0.0;
17.02.2018 10:00;2.0;758.8;768.9;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;6.0;0.0;
17.02.2018 09:30;2.0;758.8;768.9;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 900 m;5.0;0.0;
17.02.2018 09:00;1.0;758.8;768.9;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 900 m;5.0;-1.0;
17.02.2018 08:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 900 m;4.0;-1.0;
17.02.2018 08:00;-1.0;759.4;769.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 900 m;3.0;-2.0;
17.02.2018 07:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 900 m;3.0;-3.0;
17.02.2018 07:00;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;1.0;;Ground fog, mist;;No Significant Clouds;2.0;-3.0;
17.02.2018 06:30;-2.0;759.4;769.6;93.0;Wind blowing from the north-west;1.0;;Ground fog, mist;;No Significant Clouds;3.0;-3.0;
17.02.2018 06:00;-1.0;760.2;770.4;86.0;Wind blowing from the north;1.0;;Mist;;No Significant Clouds;3.5;-3.0;
17.02.2018 05:30;-1.0;760.2;770.4;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-3.0;
17.02.2018 05:00;-1.0;760.2;770.4;86.0;Wind blowing from the east;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
17.02.2018 04:30;0.0;760.3;770.4;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;6.0;-3.0;
17.02.2018 04:00;0.0;760.3;770.4;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-2.0;
17.02.2018 03:30;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
17.02.2018 03:00;1.0;761.0;771.1;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;8.0;-2.0;
17.02.2018 02:30;2.0;761.0;771.1;81.0;Wind blowing from the south;1.0;;;;No Significant Clouds;8.0;-1.0;
17.02.2018 02:00;2.0;761.0;771.1;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-1.0;
17.02.2018 01:30;2.0;761.0;771.1;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-1.0;
17.02.2018 01:00;2.0;761.8;771.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-1.0;
17.02.2018 00:30;2.0;761.8;771.9;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-1.0;
17.02.2018 00:00;2.0;761.0;771.1;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
