Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2021 12:30;28.0;752.9;762.0;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
23.07.2021 12:00;27.0;752.9;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
23.07.2021 11:30;26.0;753.6;762.8;51.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
23.07.2021 11:00;26.0;753.6;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
23.07.2021 10:30;26.0;753.6;762.8;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
23.07.2021 10:00;25.0;753.6;762.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
23.07.2021 09:30;25.0;753.6;762.8;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2021 09:00;24.0;753.6;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2021 08:30;23.0;753.5;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2021 08:00;22.0;753.5;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 07:30;20.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 07:00;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2021 06:30;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2021 06:00;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2021 05:30;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 05:00;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2021 04:30;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 04:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 03:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.07.2021 03:00;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.07.2021 02:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.07.2021 02:00;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 01:30;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 01:00;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 00:30;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2021 00:00;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
