Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2019 08:00;4.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 07:30;2.0;754.3;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
03.03.2019 07:00;1.0;754.3;764.3;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
03.03.2019 06:30;2.0;754.3;764.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.03.2019 06:00;2.0;754.3;764.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.03.2019 05:30;3.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
03.03.2019 05:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 04:30;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 04:00;5.0;753.6;763.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 03:30;5.0;753.6;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
03.03.2019 03:00;6.0;753.7;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 02:30;6.0;753.7;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
03.03.2019 02:00;7.0;753.7;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 01:30;7.0;753.7;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 01:00;8.0;753.7;763.5;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 00:30;8.0;753.7;763.5;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.03.2019 00:00;8.0;753.7;763.5;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
