Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2018 05:00;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 04:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
07.06.2018 04:00;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2018 03:30;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2018 03:00;17.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2018 02:30;17.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2018 02:00;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 01:30;18.0;751.1;760.5;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 01:00;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 00:30;19.0;751.1;760.5;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2018 00:00;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
