Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2020 12:30;29.0;752.9;762.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.08.2020 12:00;29.0;752.9;762.0;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 11:30;28.0;753.7;762.8;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
21.08.2020 11:00;28.0;753.7;762.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.08.2020 10:30;27.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 10:00;26.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 09:30;24.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 09:00;23.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.08.2020 08:30;21.0;753.5;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;19.0;
21.08.2020 08:00;20.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;18.0;
21.08.2020 07:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;2.5;18.0;
21.08.2020 07:00;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.0;17.0;
21.08.2020 06:30;18.0;752.6;762.0;94.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 90 m;0.4;17.0;
21.08.2020 06:00;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.08.2020 05:30;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
21.08.2020 05:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
21.08.2020 04:30;16.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2020 04:00;16.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2020 03:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.08.2020 03:00;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.08.2020 02:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.08.2020 02:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.08.2020 01:30;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.08.2020 01:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.08.2020 00:00;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
