Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2020 13:00;19.0;749.7;759.0;88.0;Wind blowing from the north-west;2.0;;Light rain;;Scattered clouds (40-50%) 210 m;10.0 and more;17.0;
15.06.2020 12:30;18.0;749.6;759.0;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 120 m;10.0 and more;16.0;
15.06.2020 12:00;18.0;750.3;759.7;94.0;Wind blowing from the north-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 120 m;10.0 and more;17.0;
15.06.2020 11:30;18.0;750.3;759.7;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 120 m;7.0;16.0;
15.06.2020 11:00;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m;6.0;16.0;
15.06.2020 10:30;17.0;750.3;759.7;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;7.0;16.0;
15.06.2020 10:00;17.0;750.3;759.7;94.0;Wind blowing from the east;2.0;;Heavy rain;;Scattered clouds (40-50%) 180 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;5.0;16.0;
15.06.2020 09:30;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;Rain;;Scattered clouds (40-50%) 210 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;16.0;
15.06.2020 09:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 900 m;10.0 and more;16.0;
15.06.2020 08:30;18.0;749.6;759.0;88.0;Wind blowing from the west;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;16.0;
15.06.2020 08:00;18.0;749.6;759.0;88.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;16.0;
15.06.2020 07:30;18.0;748.8;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
15.06.2020 07:00;18.0;748.8;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
15.06.2020 06:30;18.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
15.06.2020 06:00;17.0;748.8;758.2;94.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;16.0;
15.06.2020 05:30;17.0;748.8;758.2;94.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;16.0;
15.06.2020 05:00;17.0;748.8;758.2;88.0;Wind blowing from the west-northwest;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1050 m;10.0 and more;15.0;
15.06.2020 04:30;18.0;748.8;758.2;83.0;Wind blowing from the west-northwest;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;10.0 and more;15.0;
15.06.2020 04:00;18.0;748.8;758.2;88.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1200 m;10.0 and more;16.0;
15.06.2020 03:30;17.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;16.0;
15.06.2020 03:00;18.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;16.0;
15.06.2020 02:30;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;16.0;
15.06.2020 02:00;18.0;748.3;757.7;83.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
15.06.2020 01:30;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
15.06.2020 01:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2020 00:30;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
15.06.2020 00:00;17.0;748.3;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
