Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.05.2021 12:00;11.0;749.4;759.0;88.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;9.0;
19.05.2021 11:30;11.0;749.4;759.0;88.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
19.05.2021 11:00;11.0;749.4;759.0;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
19.05.2021 10:30;11.0;749.4;759.0;94.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1350 m;10.0 and more;10.0;
19.05.2021 10:00;11.0;749.4;759.0;94.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1350 m;10.0 and more;10.0;
19.05.2021 09:30;11.0;749.4;759.0;94.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;10.0;
19.05.2021 09:00;12.0;749.4;759.0;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;10.0;
19.05.2021 08:30;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;10.0;
19.05.2021 08:00;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;5.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1350 m;10.0 and more;10.0;
19.05.2021 07:30;11.0;749.4;759.0;94.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1350 m;6.0;10.0;
19.05.2021 07:00;11.0;749.4;759.0;94.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m;6.0;10.0;
19.05.2021 06:30;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1050 m;6.0;10.0;
19.05.2021 06:00;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Scattered clouds (40-50%) 90 m, overcast (100%) 1440 m;6.0;10.0;
19.05.2021 05:30;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 1050 m;6.0;10.0;
19.05.2021 05:00;12.0;749.4;759.0;88.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;10.0;
19.05.2021 04:30;12.0;749.4;759.0;88.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 1440 m;8.0;10.0;
19.05.2021 04:00;12.0;749.4;759.0;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 150 m;10.0 and more;10.0;
19.05.2021 03:30;12.0;749.4;759.0;88.0;Wind blowing from the north-east;2.0;;Rain;;No Significant Clouds;10.0 and more;10.0;
19.05.2021 03:00;12.0;749.4;759.0;88.0;Wind blowing from the east;2.0;;Rain;;No Significant Clouds;10.0 and more;10.0;
19.05.2021 02:30;12.0;749.4;759.0;88.0;variable wind direction;1.0;;Rain;;No Significant Clouds;10.0 and more;10.0;
19.05.2021 02:00;12.0;749.4;759.0;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
19.05.2021 01:30;12.0;749.4;759.0;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
19.05.2021 01:00;12.0;749.4;759.0;82.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 00:30;12.0;749.4;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.05.2021 00:00;12.0;749.4;759.0;82.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
