Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2020 17:30;16.0;749.6;759.0;88.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
31.08.2020 17:00;16.0;749.6;759.0;88.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1410 m;10.0 and more;14.0;
31.08.2020 16:30;16.0;750.2;759.7;94.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 450 m;8.0;15.0;
31.08.2020 16:00;17.0;750.3;759.7;88.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
31.08.2020 15:30;17.0;750.3;759.7;88.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1350 m;8.0;15.0;
31.08.2020 15:00;17.0;750.3;759.7;88.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Scattered clouds (40-50%) 750 m;10.0 and more;15.0;
31.08.2020 14:30;18.0;750.3;759.7;83.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
31.08.2020 14:00;18.0;751.1;760.5;83.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;15.0;
31.08.2020 13:30;18.0;751.8;761.2;88.0;Wind blowing from the east-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
31.08.2020 13:00;19.0;751.8;761.2;83.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
31.08.2020 12:30;20.0;751.9;761.2;83.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
31.08.2020 12:00;21.0;751.9;761.2;78.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
31.08.2020 11:30;21.0;751.9;761.2;78.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
31.08.2020 11:00;22.0;751.9;761.2;73.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
31.08.2020 10:30;22.0;751.9;761.2;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
31.08.2020 10:00;22.0;751.2;760.5;73.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
31.08.2020 09:30;22.0;751.2;760.5;73.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 09:00;21.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 08:30;21.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2020 08:00;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 07:30;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 07:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 06:30;17.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2020 06:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2020 05:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2020 05:00;16.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2020 04:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2020 04:00;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
31.08.2020 03:30;17.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2020 03:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2020 02:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2020 02:00;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2020 01:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2020 01:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2020 00:30;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2020 00:00;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
