Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2018 04:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;6.0;;Snow;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;2.0;-1.0;
23.02.2018 04:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 330 m, overcast (100%) 1110 m;3.0;-1.0;
23.02.2018 03:30;0.0;750.5;760.5;93.0;Wind blowing from the north-east;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1110 m;4.0;-1.0;
23.02.2018 03:00;0.0;750.5;760.5;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;4.0;-1.0;
23.02.2018 02:30;0.0;750.5;760.5;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;5.0;-1.0;
23.02.2018 02:00;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;3.0;-1.0;
23.02.2018 01:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 510 m;3.0;-1.0;
23.02.2018 01:00;0.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 510 m, overcast (100%) 900 m;3.0;-1.0;
23.02.2018 00:30;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;4.0;-1.0;
23.02.2018 00:00;0.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light snow;Snow;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;3.0;-1.0;
