Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2019 15:00;12.0;753.2;762.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 14:30;12.0;753.2;762.8;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 14:00;12.0;753.2;762.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 13:30;13.0;753.9;763.5;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 13:00;12.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 12:30;12.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 12:00;11.0;753.8;763.5;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 11:30;11.0;754.6;764.3;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.11.2019 11:00;10.0;754.6;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 10:30;10.0;754.6;764.3;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 10:00;9.0;754.6;764.3;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 09:30;8.0;754.5;764.3;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 09:00;8.0;754.5;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 08:30;7.0;754.5;764.3;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.11.2019 08:00;7.0;754.5;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 07:30;7.0;754.5;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 07:00;6.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 06:30;5.0;754.4;764.3;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 06:00;5.0;754.4;764.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 05:30;5.0;753.6;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 05:00;5.0;753.6;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 04:30;4.0;754.4;764.3;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 04:00;4.0;754.4;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 03:30;4.0;754.4;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 03:00;5.0;754.4;764.3;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 02:30;5.0;754.4;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2019 02:00;5.0;754.4;764.3;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 01:30;6.0;754.4;764.3;87.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2019 01:00;6.0;753.7;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 00:30;7.0;753.7;763.5;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.11.2019 00:00;7.0;753.7;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
