Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2018 14:00;25.0;752.8;762.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
24.05.2018 13:30;24.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
24.05.2018 13:00;24.0;753.6;762.8;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
24.05.2018 12:30;23.0;753.5;762.8;74.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
24.05.2018 12:00;23.0;754.2;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
24.05.2018 11:30;23.0;754.2;763.5;69.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
24.05.2018 11:00;23.0;754.2;763.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
24.05.2018 10:30;23.0;754.2;763.5;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
24.05.2018 10:00;22.0;754.2;763.5;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
24.05.2018 09:30;21.0;754.2;763.5;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
24.05.2018 09:00;21.0;754.2;763.5;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
24.05.2018 08:30;21.0;754.2;763.5;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
24.05.2018 08:00;21.0;754.2;763.5;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
24.05.2018 07:30;19.0;754.1;763.5;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
24.05.2018 07:00;18.0;753.4;762.8;88.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
24.05.2018 06:30;18.0;753.4;762.8;88.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;16.0;
24.05.2018 06:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2018 05:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 05:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 04:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 04:00;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 03:30;17.0;753.3;762.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 03:00;17.0;752.5;762.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 02:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 02:00;17.0;753.3;762.8;88.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 01:30;18.0;752.6;762.0;83.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
24.05.2018 01:00;18.0;752.6;762.0;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2018 00:30;18.0;752.6;762.0;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
24.05.2018 00:00;17.0;752.5;762.0;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
