Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2019 10:30;25.0;758.8;768.1;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
23.08.2019 10:00;24.0;758.8;768.1;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
23.08.2019 09:30;24.0;758.8;768.1;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
23.08.2019 09:00;24.0;758.8;768.1;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 08:30;23.0;758.8;768.1;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 08:00;22.0;758.7;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 07:30;21.0;758.7;768.1;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 07:00;20.0;758.7;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 06:30;19.0;757.8;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
23.08.2019 06:00;18.0;757.8;767.3;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
23.08.2019 05:30;18.0;757.8;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2019 05:00;18.0;757.8;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2019 04:30;19.0;757.8;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2019 04:00;19.0;757.8;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 03:30;20.0;757.9;767.3;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
23.08.2019 03:00;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;17.0;
23.08.2019 02:30;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;10.0 and more;17.0;
23.08.2019 02:00;20.0;757.9;767.3;83.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;17.0;
23.08.2019 01:30;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;Overcast (100%) 1440 m;10.0 and more;17.0;
23.08.2019 01:00;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;Overcast (100%) 1440 m;10.0 and more;17.0;
23.08.2019 00:30;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2019 00:00;20.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
