Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2019 11:00;22.0;756.5;765.8;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
04.09.2019 10:30;21.0;757.2;766.6;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
04.09.2019 10:00;20.0;757.2;766.6;53.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.09.2019 09:30;19.0;757.2;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 09:00;18.0;757.1;766.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 08:30;16.0;757.1;766.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2019 08:00;15.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.09.2019 07:30;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.09.2019 07:00;12.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.09.2019 06:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 06:00;10.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 05:30;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
04.09.2019 05:00;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 04:30;10.0;756.9;766.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 04:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 03:30;10.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 03:00;10.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 02:30;10.0;757.6;767.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 02:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 01:30;11.0;757.6;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.09.2019 01:00;11.0;757.6;767.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 00:30;11.0;757.6;767.3;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.09.2019 00:00;11.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
