Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2019 12:00;16.0;760.0;769.6;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 11:30;15.0;760.0;769.6;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 11:00;14.0;760.0;769.6;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.03.2019 10:30;13.0;760.7;770.4;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2019 10:00;11.0;760.6;770.4;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2019 09:30;10.0;760.6;770.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.03.2019 09:00;8.0;760.5;770.4;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.03.2019 08:30;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2019 08:00;5.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2019 07:30;3.0;760.4;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.03.2019 07:00;2.0;760.3;770.4;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 06:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 06:00;0.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 05:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 05:00;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 04:30;0.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 04:00;0.0;760.3;770.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 03:30;1.0;760.3;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 03:00;1.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 02:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 02:00;2.0;760.3;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.03.2019 01:30;2.0;761.0;771.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 01:00;2.0;761.0;771.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 00:30;3.0;761.1;771.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2019 00:00;3.0;761.1;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
