Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2020 11:00;15.0;747.4;756.9;68.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;9.0;
27.09.2020 10:30;14.0;746.7;756.2;72.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;9.0;
27.09.2020 10:00;14.0;746.7;756.2;67.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;8.0;
27.09.2020 09:30;13.0;746.7;756.2;77.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
27.09.2020 09:00;12.0;746.7;756.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
27.09.2020 08:30;11.0;746.6;756.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;8.0;
27.09.2020 08:00;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
27.09.2020 07:30;8.0;745.7;755.4;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;8.0;
27.09.2020 07:00;7.0;744.9;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;6.0;
27.09.2020 06:30;5.0;744.8;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;4.0;
27.09.2020 06:00;5.0;744.8;754.6;93.0;Wind blowing from the south;2.0;;Ground fog, in the vicinity fog;;Few clouds (10-30%) 30 m;6.0;4.0;
27.09.2020 05:30;6.0;744.2;753.9;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;5.0;
27.09.2020 05:00;5.0;744.8;754.6;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
27.09.2020 04:30;5.0;744.1;753.9;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
27.09.2020 04:00;6.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2020 03:30;6.0;744.2;753.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
27.09.2020 03:00;7.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
27.09.2020 02:30;7.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
27.09.2020 02:00;7.0;744.2;753.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;6.0;
27.09.2020 01:30;6.0;743.4;753.1;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;6.0;
27.09.2020 01:00;7.0;743.4;753.1;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
27.09.2020 00:00;8.0;742.7;752.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
