Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2019 14:00;9.0;743.5;753.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.11.2019 13:30;8.0;743.5;753.1;87.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
27.11.2019 13:00;8.0;744.3;753.9;82.0;Wind blowing from the south-southeast;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
27.11.2019 12:30;7.0;744.2;753.9;87.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
27.11.2019 12:00;7.0;744.9;754.6;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;5.0;
27.11.2019 11:30;7.0;744.9;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.11.2019 11:00;7.0;744.9;754.6;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1470 m;10.0 and more;5.0;
27.11.2019 10:30;7.0;745.7;755.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
27.11.2019 10:00;6.0;745.7;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 270 m;10.0 and more;4.0;
27.11.2019 09:30;6.0;745.7;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
27.11.2019 09:00;6.0;746.5;756.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
27.11.2019 08:30;6.0;746.5;756.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m;10.0 and more;4.0;
27.11.2019 08:00;6.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.11.2019 07:30;6.0;746.5;756.2;87.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;4.0;
27.11.2019 07:00;6.0;746.5;756.2;87.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;4.0;
27.11.2019 06:30;6.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;4.0;
27.11.2019 06:00;6.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
27.11.2019 05:30;6.0;747.1;756.9;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
27.11.2019 05:00;6.0;747.1;756.9;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
27.11.2019 04:30;6.0;747.9;757.7;87.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
27.11.2019 04:00;6.0;747.9;757.7;87.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
27.11.2019 03:30;6.0;747.9;757.7;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
27.11.2019 03:00;6.0;747.9;757.7;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 390 m;10.0 and more;4.0;
27.11.2019 02:30;6.0;747.9;757.7;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 420 m;10.0 and more;4.0;
27.11.2019 02:00;6.0;748.4;758.2;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 420 m;10.0 and more;4.0;
27.11.2019 01:30;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
27.11.2019 01:00;6.0;748.4;758.2;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
27.11.2019 00:30;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
27.11.2019 00:00;6.0;749.2;759.0;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
