Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2021 11:00;13.0;759.9;769.6;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2021 10:30;12.0;760.7;770.4;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2021 10:00;10.0;760.6;770.4;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2021 09:30;9.0;760.6;770.4;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2021 09:00;8.0;760.5;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2021 08:30;6.0;760.5;770.4;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2021 08:00;4.0;760.4;770.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2021 07:30;2.0;760.3;770.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2021 07:00;1.0;760.3;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2021 06:30;-1.0;760.2;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2021 06:00;-2.0;760.2;770.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2021 05:30;-2.0;760.2;770.4;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 05:00;-2.0;760.2;770.4;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 04:30;-1.0;760.2;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 04:00;0.0;760.3;770.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 03:30;0.0;760.3;770.4;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 03:00;1.0;760.3;770.4;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 02:30;1.0;760.3;770.4;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 02:00;1.0;761.0;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2021 01:30;2.0;760.3;770.4;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2021 01:00;2.0;760.3;770.4;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2021 00:30;2.0;761.0;771.1;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2021 00:00;2.0;761.0;771.1;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
