Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2021 06:30;-1.0;753.4;763.5;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.12.2021 06:00;-2.0;753.4;763.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 05:30;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 05:00;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 04:30;-4.0;753.3;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.12.2021 04:00;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 03:30;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 03:00;-3.0;753.3;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 02:30;-3.0;753.3;763.5;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 02:00;-2.0;752.7;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.12.2021 01:30;-2.0;752.7;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 01:00;-2.0;753.4;763.5;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 00:30;-2.0;753.4;763.5;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.12.2021 00:00;-2.0;753.4;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
