Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2020 07:30;10.0;746.6;756.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 07:00;10.0;746.6;756.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 06:30;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 06:00;9.0;745.8;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 05:30;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 05:00;8.0;745.7;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2020 04:30;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 04:00;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 03:30;9.0;745.8;755.4;94.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 03:00;9.0;745.8;755.4;94.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 02:30;8.0;746.5;756.2;100.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 02:00;8.0;746.5;756.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
05.10.2020 01:30;9.0;747.2;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2020 01:00;10.0;747.3;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 00:30;10.0;747.3;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2020 00:00;9.0;747.2;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
