Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2018 12:30;10.0;750.8;760.5;62.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1380 m;10.0 and more;3.0;
27.03.2018 12:00;9.0;751.5;761.2;62.0;variable wind direction;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;2.0;
27.03.2018 11:30;10.0;751.5;761.2;58.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
27.03.2018 11:00;10.0;751.5;761.2;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 870 m;10.0 and more;2.0;
27.03.2018 10:30;10.0;751.5;761.2;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1260 m;10.0 and more;3.0;
27.03.2018 10:00;9.0;751.5;761.2;62.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;2.0;
27.03.2018 09:30;8.0;751.5;761.2;71.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
27.03.2018 09:00;8.0;751.5;761.2;71.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
27.03.2018 08:30;7.0;751.4;761.2;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2018 08:00;6.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;3.0;
27.03.2018 07:30;5.0;751.4;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;3.0;
27.03.2018 07:00;4.0;751.3;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;2.0;
27.03.2018 06:30;4.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;1.0;
27.03.2018 06:00;4.0;750.6;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;2.0;
27.03.2018 05:30;3.0;750.6;760.5;87.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;8.0;1.0;
27.03.2018 05:00;4.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 04:30;4.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
27.03.2018 04:00;4.0;750.6;760.5;81.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
27.03.2018 03:30;4.0;750.6;760.5;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;1.0;
27.03.2018 03:00;4.0;750.6;760.5;81.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;7.0;1.0;
27.03.2018 02:30;4.0;750.6;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 02:00;3.0;749.8;759.7;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 01:30;3.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2018 01:00;3.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2018 00:30;3.0;749.8;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2018 00:00;4.0;750.6;760.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
