Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2021 15:00;22.0;748.5;757.7;41.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2021 14:30;21.0;747.6;756.9;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2021 14:00;22.0;747.7;756.9;47.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2021 13:30;22.0;747.7;756.9;44.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2021 13:00;22.0;747.0;756.2;44.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2021 12:30;22.0;747.0;756.2;47.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2021 12:00;22.0;747.0;756.2;50.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2021 11:30;21.0;746.9;756.2;50.0;Wind blowing from the south-west;10.0;16.0;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
02.05.2021 11:00;21.0;746.9;756.2;53.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;11.0;
02.05.2021 10:30;20.0;746.1;755.4;56.0;Wind blowing from the west-southwest;6.0;11.0;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
02.05.2021 10:00;21.0;746.2;755.4;53.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;11.0;
02.05.2021 09:30;21.0;746.2;755.4;53.0;Wind blowing from the west-southwest;9.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
02.05.2021 09:00;21.0;745.4;754.6;57.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
02.05.2021 08:30;20.0;745.3;754.6;56.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
02.05.2021 08:00;20.0;745.3;754.6;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
02.05.2021 07:30;19.0;744.6;753.9;60.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
02.05.2021 07:00;18.0;744.6;753.9;68.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
02.05.2021 06:30;18.0;744.6;753.9;68.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2021 06:00;17.0;744.6;753.9;73.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2021 05:30;16.0;743.7;753.1;77.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2021 05:00;16.0;743.7;753.1;77.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2021 04:30;16.0;743.7;753.1;77.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2021 04:00;16.0;742.9;752.3;83.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;13.0;
02.05.2021 03:30;16.0;742.9;752.3;88.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
02.05.2021 03:00;16.0;742.9;752.3;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
02.05.2021 02:30;16.0;742.9;752.3;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
02.05.2021 02:00;16.0;742.9;752.3;88.0;Wind blowing from the south;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
02.05.2021 01:30;16.0;742.9;752.3;88.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
02.05.2021 01:00;17.0;743.0;752.3;83.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.05.2021 00:30;16.0;743.7;753.1;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2021 00:00;17.0;743.8;753.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
