Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2021 12:30;6.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;4.0;
16.12.2021 12:00;6.0;763.9;773.9;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
16.12.2021 11:30;6.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 990 m;10.0 and more;4.0;
16.12.2021 11:00;6.0;764.7;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
16.12.2021 10:30;5.0;764.7;774.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
16.12.2021 10:00;5.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
16.12.2021 09:30;5.0;763.9;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
16.12.2021 09:00;5.0;763.9;773.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;3.0;
16.12.2021 08:30;4.0;763.9;773.9;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1110 m;10.0 and more;3.0;
16.12.2021 08:00;4.0;763.9;773.9;93.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1110 m;10.0 and more;3.0;
16.12.2021 07:30;4.0;763.4;773.4;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 1110 m;8.0;3.0;
16.12.2021 07:00;4.0;763.4;773.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;3.0;
16.12.2021 06:30;4.0;763.4;773.4;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;3.0;
16.12.2021 06:00;4.0;763.4;773.4;93.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;3.0;
16.12.2021 05:30;4.0;763.4;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;3.0;
16.12.2021 05:00;4.0;763.4;773.4;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;3.0;
16.12.2021 04:30;5.0;763.4;773.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 04:00;5.0;763.9;773.9;87.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 03:30;5.0;763.4;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 03:00;5.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 02:30;5.0;763.9;773.9;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 02:00;5.0;763.9;773.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 01:30;5.0;763.9;773.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 01:00;5.0;763.9;773.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 00:30;5.0;763.9;773.9;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
16.12.2021 00:00;5.0;763.9;773.9;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 600 m;10.0 and more;3.0;
