Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2020 09:00;18.0;749.6;759.0;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
25.07.2020 08:30;17.0;749.6;759.0;94.0;Wind blowing from the west;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
25.07.2020 08:00;18.0;749.6;759.0;88.0;Wind blowing from the west-northwest;3.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;5.0;16.0;
25.07.2020 07:30;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 990 m;7.0;16.0;
25.07.2020 07:00;18.0;748.8;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;16.0;
25.07.2020 06:30;18.0;748.8;758.2;88.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
25.07.2020 06:00;18.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
25.07.2020 05:30;17.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;16.0;
25.07.2020 05:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
25.07.2020 04:30;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 04:00;18.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 03:30;17.0;748.3;757.7;94.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2020 03:00;18.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2020 02:30;18.0;748.3;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2020 02:00;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;16.0;
25.07.2020 01:30;18.0;748.3;757.7;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
25.07.2020 01:00;18.0;748.3;757.7;94.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
25.07.2020 00:00;18.0;748.3;757.7;94.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
