Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2018 11:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 840 m, overcast (100%) 1410 m;6.0;-1.0;
22.02.2018 11:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;Light snow, low drifting, snow;Snow;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;1.5;-1.0;
22.02.2018 10:30;-1.0;749.7;759.7;100.0;Wind blowing from the north-northeast;7.0;;Snow, low drifting, snow;Snow;Overcast (100%) 120 m;0.7;-1.0;
22.02.2018 10:00;-1.0;749.0;759.0;100.0;Wind blowing from the north-northeast;8.0;;Heavy snow, low drifting, snow;;Vertical visibility 210 m;0.5;-1.0;
22.02.2018 09:30;-1.0;749.7;759.7;100.0;Wind blowing from the north-northeast;7.0;;Low drifting, snow;;Vertical visibility 300 m;0.6;-1.0;
22.02.2018 09:00;-1.0;749.0;759.0;100.0;Wind blowing from the north-east;7.0;;Low drifting, snow;;Vertical visibility 180 m;0.4;-1.0;
22.02.2018 08:30;-1.0;749.0;759.0;93.0;Wind blowing from the north-east;7.0;;Snow;;Vertical visibility 210 m;0.6;-2.0;
22.02.2018 08:00;-1.0;749.0;759.0;93.0;Wind blowing from the north-east;7.0;;Snow;;Vertical visibility 270 m;0.8;-2.0;
22.02.2018 07:30;-1.0;749.0;759.0;93.0;Wind blowing from the north-east;7.0;;Snow;;Vertical visibility 150 m;0.8;-2.0;
22.02.2018 07:00;-1.0;749.0;759.0;93.0;Wind blowing from the north-east;8.0;;Snow;;Vertical visibility 150 m;1.0;-2.0;
22.02.2018 06:30;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;7.0;;Light snow;;Vertical visibility 300 m;2.0;-2.0;
22.02.2018 06:00;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;8.0;;Light snow;Snow;Overcast (100%) 180 m;2.0;-2.0;
22.02.2018 05:30;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;9.0;;Snow;;Overcast (100%) 180 m;1.5;-2.0;
22.02.2018 05:00;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;8.0;;Snow;;Vertical visibility 390 m;1.5;-2.0;
22.02.2018 04:30;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;9.0;;Snow;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;2.0;-2.0;
22.02.2018 04:00;-1.0;748.2;758.2;93.0;Wind blowing from the north-east;8.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 600 m;3.0;-2.0;
22.02.2018 03:30;0.0;749.0;759.0;87.0;Wind blowing from the north-east;7.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;3.0;-2.0;
22.02.2018 03:00;0.0;749.0;759.0;87.0;Wind blowing from the north-east;8.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;3.0;-2.0;
22.02.2018 02:30;0.0;749.0;759.0;87.0;Wind blowing from the north-east;7.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;4.0;-2.0;
22.02.2018 02:00;0.0;749.0;759.0;87.0;Wind blowing from the north-east;8.0;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;4.0;-2.0;
22.02.2018 01:30;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;4.0;-1.0;
22.02.2018 01:00;0.0;749.7;759.7;87.0;Wind blowing from the north-east;7.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;4.0;-2.0;
22.02.2018 00:30;0.0;749.7;759.7;87.0;Wind blowing from the north-east;7.0;;Light snow;;Broken clouds (60-90%) 900 m;7.0;-2.0;
22.02.2018 00:00;0.0;749.7;759.7;93.0;Wind blowing from the north-east;7.0;;Light snow;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;5.0;-1.0;
