Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2019 17:00;8.0;744.9;754.6;93.0;Wind blowing from the north-west;1.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
03.02.2019 16:30;8.0;744.9;754.6;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
03.02.2019 16:00;8.0;744.3;753.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
03.02.2019 15:30;8.0;743.5;753.1;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
03.02.2019 15:00;9.0;743.5;753.1;87.0;Wind blowing from the south-east;1.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
03.02.2019 14:30;9.0;743.5;753.1;94.0;Wind blowing from the south-east;2.0;;Light rain;Rain;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
03.02.2019 14:00;9.0;742.7;752.3;87.0;Wind blowing from the south-southwest;2.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;7.0;
03.02.2019 13:30;10.0;742.7;752.3;88.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;8.0;
03.02.2019 13:00;11.0;742.8;752.3;82.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
03.02.2019 12:30;12.0;742.8;752.3;72.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
03.02.2019 12:00;11.0;742.8;752.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 11:30;11.0;742.8;752.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 11:00;11.0;742.1;751.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 10:30;10.0;742.0;751.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 10:00;11.0;742.1;751.6;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 09:30;9.0;741.2;750.8;87.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2019 09:00;6.0;741.9;751.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 08:30;5.0;741.1;750.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.02.2019 08:00;5.0;740.4;750.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
03.02.2019 07:30;6.0;740.4;750.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.02.2019 07:00;7.0;740.5;750.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 06:30;8.0;739.7;749.3;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 06:00;8.0;739.7;749.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 05:30;9.0;739.7;749.3;76.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
03.02.2019 05:00;10.0;739.8;749.3;76.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
03.02.2019 04:30;9.0;739.0;748.5;76.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 04:00;10.0;739.0;748.5;71.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
03.02.2019 03:30;10.0;738.3;747.8;71.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 03:00;9.0;738.3;747.8;76.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 02:30;8.0;738.2;747.8;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 02:00;8.0;738.2;747.8;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 01:30;9.0;738.3;747.8;76.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2019 01:00;8.0;738.2;747.8;87.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2019 00:30;5.0;738.8;748.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.02.2019 00:00;6.0;738.9;748.5;93.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
