Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2018 14:30;0.0;740.9;750.8;75.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 660 m;5.0;-4.0;
03.03.2018 14:00;0.0;741.7;751.6;75.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;4.0;-4.0;
03.03.2018 13:30;-1.0;741.7;751.6;80.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;4.0;-4.0;
03.03.2018 13:00;-1.0;741.7;751.6;75.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 420 m, overcast (100%) 720 m;4.0;-5.0;
03.03.2018 12:30;-1.0;742.4;752.3;75.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 420 m, overcast (100%) 780 m;4.0;-5.0;
03.03.2018 12:00;-1.0;742.4;752.3;75.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 420 m, overcast (100%) 780 m;3.5;-5.0;
03.03.2018 11:30;-1.0;742.4;752.3;75.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 420 m, overcast (100%) 810 m;3.5;-5.0;
03.03.2018 11:00;-1.0;742.4;752.3;75.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 840 m;3.5;-5.0;
03.03.2018 10:30;-1.0;742.4;752.3;80.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 840 m;3.5;-4.0;
03.03.2018 10:00;-2.0;742.3;752.3;80.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 870 m;2.5;-5.0;
03.03.2018 09:30;-2.0;742.3;752.3;80.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 600 m, overcast (100%) 840 m;1.5;-5.0;
03.03.2018 09:00;-3.0;742.3;752.3;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m;1.5;-4.0;
03.03.2018 08:30;-3.0;742.3;752.3;86.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m;1.5;-5.0;
03.03.2018 08:00;-4.0;742.2;752.3;93.0;Wind blowing from the south-southwest;1.0;;Light snow, mist;;Overcast (100%) 600 m;1.2;-5.0;
03.03.2018 07:30;-4.0;742.2;752.3;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;1.5;-5.0;
03.03.2018 07:00;-4.0;742.2;752.3;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;1.5;-5.0;
03.03.2018 06:30;-4.0;742.2;752.3;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;2.0;-5.0;
03.03.2018 06:00;-4.0;742.2;752.3;93.0;Calm, no wind;0.0;;Light snow grains, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;2.5;-5.0;
03.03.2018 05:30;-4.0;742.2;752.3;93.0;Wind blowing from the west;1.0;;Light snow, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;3.0;-5.0;
03.03.2018 05:00;-4.0;742.2;752.3;93.0;variable wind direction;1.0;;Light snow grains, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;5.0;-5.0;
03.03.2018 04:30;-4.0;742.2;752.3;86.0;Wind blowing from the west-northwest;2.0;;Mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;5.0;-6.0;
03.03.2018 04:00;-4.0;742.2;752.3;86.0;Wind blowing from the west;2.0;;Light snow grains, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;5.0;-6.0;
03.03.2018 03:30;-4.0;742.2;752.3;86.0;Wind blowing from the west;2.0;;Light snow grains, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;5.0;-6.0;
03.03.2018 03:00;-4.0;742.2;752.3;86.0;Wind blowing from the west;2.0;;Light snow grains, mist;;Scattered clouds (40-50%) 540 m, overcast (100%) 1200 m;4.0;-6.0;
03.03.2018 02:30;-4.0;742.2;752.3;93.0;Wind blowing from the west-southwest;3.0;;Light snow grains, mist;;Broken clouds (60-90%) 540 m, overcast (100%) 1200 m;4.0;-5.0;
03.03.2018 02:00;-4.0;741.6;751.6;93.0;Wind blowing from the south-west;1.0;;Light snow grains, mist;;Scattered clouds (40-50%) 540 m, overcast (100%) 900 m;3.0;-5.0;
03.03.2018 01:30;-4.0;741.6;751.6;93.0;Calm, no wind;0.0;;Light snow grains, mist;Snow;Few clouds (10-30%) 390 m, overcast (100%) 750 m;2.5;-5.0;
03.03.2018 01:00;-4.0;741.6;751.6;93.0;Wind blowing from the north;2.0;;Snow, mist;;Few clouds (10-30%) 390 m, overcast (100%) 750 m;1.5;-5.0;
03.03.2018 00:30;-4.0;741.6;751.6;93.0;Wind blowing from the north-northeast;2.0;;Snow, mist;;Few clouds (10-30%) 390 m, overcast (100%) 750 m;1.5;-5.0;
03.03.2018 00:00;-4.0;740.8;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Few clouds (10-30%) 390 m, overcast (100%) 750 m;3.0;-6.0;
