Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2019 06:00;19.0;754.1;763.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 05:30;19.0;753.4;762.8;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 05:00;18.0;753.4;762.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 04:30;17.0;753.3;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 04:00;17.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 03:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 03:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 02:30;18.0;753.4;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 02:00;18.0;753.4;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 01:30;19.0;754.1;763.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 01:00;19.0;754.1;763.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 00:30;20.0;754.1;763.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 00:00;20.0;754.1;763.5;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
