Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2017 05:30;21.0;751.2;760.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2017 05:00;20.0;750.4;759.7;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 04:30;21.0;750.4;759.7;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2017 04:00;20.0;750.4;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 03:30;21.0;750.4;759.7;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 03:00;20.0;750.4;759.7;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 02:30;21.0;750.4;759.7;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 02:00;21.0;750.4;759.7;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 01:30;22.0;750.4;759.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 01:00;22.0;750.4;759.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 00:30;21.0;750.4;759.7;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.07.2017 00:00;23.0;750.5;759.7;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
