Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2021 16:30;15.0;748.2;757.7;68.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.02.2021 16:00;15.0;748.2;757.7;68.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
06.02.2021 15:30;16.0;748.3;757.7;63.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
06.02.2021 15:00;16.0;748.3;757.7;59.0;Wind blowing from the west-southwest;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
06.02.2021 14:30;17.0;748.3;757.7;59.0;Wind blowing from the west-southwest;8.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
06.02.2021 14:00;17.0;748.3;757.7;56.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
06.02.2021 13:30;17.0;748.3;757.7;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 13:00;17.0;748.3;757.7;56.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 12:30;17.0;748.8;758.2;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 12:00;16.0;748.8;758.2;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 11:30;14.0;749.5;759.0;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 11:00;14.0;749.5;759.0;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 10:30;12.0;749.4;759.0;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 10:00;11.0;749.4;759.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 09:30;10.0;749.4;759.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 09:00;9.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 08:30;8.0;750.0;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.02.2021 08:00;8.0;750.0;759.7;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
06.02.2021 07:30;9.0;750.0;759.7;82.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
06.02.2021 07:00;9.0;750.0;759.7;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
06.02.2021 06:30;9.0;750.0;759.7;82.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
06.02.2021 06:00;9.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
06.02.2021 05:30;9.0;749.3;759.0;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
06.02.2021 05:00;10.0;750.0;759.7;82.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
06.02.2021 04:30;10.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
06.02.2021 04:00;10.0;750.0;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
06.02.2021 03:30;10.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
06.02.2021 03:00;10.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
06.02.2021 02:30;10.0;750.0;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
06.02.2021 02:00;10.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
06.02.2021 01:30;10.0;750.0;759.7;82.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
06.02.2021 01:00;10.0;750.8;760.5;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
06.02.2021 00:00;11.0;750.9;760.5;77.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
