Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2020 08:00;18.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 07:30;16.0;754.8;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 07:00;15.0;754.8;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 06:30;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 06:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 05:30;11.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 05:00;10.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 04:30;9.0;753.8;763.5;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 04:00;9.0;753.8;763.5;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 03:30;9.0;753.8;763.5;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 03:00;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 02:30;10.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 02:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 01:30;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 01:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 00:30;12.0;754.7;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 00:00;13.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
