Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2021 06:30;3.0;748.3;758.2;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 06:00;3.0;748.3;758.2;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 05:30;3.0;748.3;758.2;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 05:00;3.0;747.8;757.7;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 04:30;3.0;748.3;758.2;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 04:00;3.0;748.3;758.2;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 03:30;3.0;748.3;758.2;70.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 03:00;3.0;748.3;758.2;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 02:30;2.0;748.3;758.2;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
01.12.2021 02:00;4.0;748.4;758.2;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 01:30;4.0;748.4;758.2;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 01:00;4.0;747.9;757.7;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 00:30;4.0;748.4;758.2;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.12.2021 00:00;4.0;747.9;757.7;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
