Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2022 07:00;6.0;753.7;763.5;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 06:30;5.0;753.6;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 06:00;2.0;753.5;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 05:30;0.0;752.8;762.8;75.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 05:00;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 04:30;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 04:00;0.0;753.4;763.5;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 03:30;0.0;753.4;763.5;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 03:00;1.0;753.5;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 02:30;2.0;754.3;764.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 02:00;3.0;754.3;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 01:30;3.0;754.3;764.3;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 01:00;4.0;755.1;765.0;61.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 00:30;1.0;755.0;765.0;75.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 00:00;5.0;755.1;765.0;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
