Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2019 10:30;22.0;755.7;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 10:00;21.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2019 09:30;19.0;755.6;765.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;16.0;
16.09.2019 09:00;17.0;755.5;765.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;4.0;16.0;
16.09.2019 08:30;15.0;755.4;765.0;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;2.5;14.0;
16.09.2019 08:00;14.0;755.4;765.0;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.5;13.0;
16.09.2019 07:30;13.0;755.4;765.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;12.0;
16.09.2019 07:00;13.0;755.4;765.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;12.0;
16.09.2019 06:30;12.0;755.3;765.0;94.0;Wind blowing from the north-northeast;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.5;11.0;
16.09.2019 06:00;11.0;755.3;765.0;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.0;10.0;
16.09.2019 05:30;11.0;755.3;765.0;94.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;0.6;10.0;
16.09.2019 05:00;12.0;755.3;765.0;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;11.0;
16.09.2019 04:30;12.0;755.3;765.0;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
16.09.2019 04:00;12.0;755.3;765.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2019 03:30;12.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2019 03:00;13.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 02:30;13.0;755.4;765.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 02:00;13.0;755.4;765.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 01:30;13.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 01:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 00:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2019 00:00;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
