Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2019 13:00;5.0;755.9;765.8;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
07.02.2019 12:30;4.0;756.6;766.6;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-1.0;
07.02.2019 12:00;4.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.02.2019 11:30;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
07.02.2019 11:00;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-1.0;
07.02.2019 10:30;1.0;757.2;767.3;81.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-2.0;
07.02.2019 10:00;-1.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-2.0;
07.02.2019 09:30;-1.0;757.9;768.1;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-3.0;
07.02.2019 09:00;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;3.0;-4.0;
07.02.2019 08:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;3.0;-5.0;
07.02.2019 08:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;3.5;-7.0;
07.02.2019 07:30;-7.0;757.7;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-8.0;
07.02.2019 07:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-7.0;
07.02.2019 06:30;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
07.02.2019 06:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
07.02.2019 05:30;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
07.02.2019 05:00;-6.0;758.5;768.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
07.02.2019 04:30;-6.0;758.5;768.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
07.02.2019 04:00;-5.0;758.6;768.9;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
07.02.2019 03:30;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-6.0;
07.02.2019 03:00;-5.0;759.3;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-6.0;
07.02.2019 02:30;-5.0;759.3;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-7.0;
07.02.2019 02:00;-5.0;759.3;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-6.0;
07.02.2019 01:30;-5.0;759.3;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-6.0;
07.02.2019 01:00;-4.0;759.3;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-5.0;
07.02.2019 00:30;-4.0;760.1;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-5.0;
07.02.2019 00:00;-4.0;760.1;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
