Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2018 12:00;32.0;751.5;760.5;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
23.08.2018 11:30;31.0;751.5;760.5;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
23.08.2018 11:00;30.0;751.5;760.5;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 10:30;29.0;752.1;761.2;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
23.08.2018 10:00;28.0;752.1;761.2;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 09:30;27.0;752.1;761.2;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
23.08.2018 09:00;26.0;752.0;761.2;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 08:30;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 08:00;24.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 07:30;22.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 07:00;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2018 06:30;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 06:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 05:30;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 05:00;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 04:30;18.0;751.8;761.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 04:00;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 03:30;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 03:00;18.0;751.8;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 02:30;19.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 02:00;19.0;752.6;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 01:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 01:00;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 00:30;19.0;752.6;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 00:00;20.0;752.6;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
