Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2018 12:30;15.0;754.0;763.5;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m;6.0;13.0;
05.11.2018 12:00;15.0;754.0;763.5;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 810 m;6.0;13.0;
05.11.2018 11:30;14.0;754.7;764.3;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 810 m;6.0;13.0;
05.11.2018 11:00;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;6.0;12.0;
05.11.2018 10:30;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;6.0;12.0;
05.11.2018 10:00;14.0;754.7;764.3;94.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;6.0;13.0;
05.11.2018 09:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;5.0;12.0;
05.11.2018 09:00;13.0;754.7;764.3;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;12.0;
05.11.2018 08:30;13.0;754.7;764.3;94.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;3.0;12.0;
05.11.2018 08:00;13.0;753.9;763.5;94.0;Wind blowing from the east;3.0;;Mist;;Overcast (100%) 90 m;3.0;12.0;
05.11.2018 07:30;13.0;753.9;763.5;94.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 510 m;3.0;12.0;
05.11.2018 07:00;13.0;753.9;763.5;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 930 m;2.5;12.0;
05.11.2018 06:30;13.0;753.9;763.5;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 930 m;2.5;12.0;
05.11.2018 06:00;13.0;753.9;763.5;94.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 870 m;2.5;12.0;
05.11.2018 05:30;13.0;753.9;763.5;94.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 870 m;2.5;12.0;
05.11.2018 05:00;13.0;753.9;763.5;94.0;Wind blowing from the north-northeast;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;3.0;12.0;
05.11.2018 04:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 840 m;3.0;12.0;
05.11.2018 04:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;12.0;
05.11.2018 03:30;13.0;753.9;763.5;94.0;Wind blowing from the north-east;1.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 810 m;3.0;12.0;
05.11.2018 03:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 810 m;3.0;12.0;
05.11.2018 02:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 810 m;4.0;12.0;
05.11.2018 02:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 270 m, overcast (100%) 840 m;3.0;12.0;
05.11.2018 01:30;13.0;753.9;763.5;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 240 m, overcast (100%) 870 m;3.0;12.0;
05.11.2018 01:00;13.0;753.9;763.5;94.0;Wind blowing from the east-northeast;3.0;;Mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 870 m;3.5;12.0;
05.11.2018 00:30;14.0;754.7;764.3;88.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 270 m, overcast (100%) 870 m;4.0;12.0;
05.11.2018 00:00;14.0;754.7;764.3;88.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 840 m;4.0;12.0;
