Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2020 12:30;8.0;759.1;768.9;76.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;4.0;
12.11.2020 12:00;8.0;759.8;769.6;76.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;4.0;
12.11.2020 11:30;7.0;759.7;769.6;81.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;4.0;
12.11.2020 11:00;7.0;759.7;769.6;81.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;4.0;
12.11.2020 10:30;7.0;759.7;769.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;10.0 and more;3.0;
12.11.2020 10:00;7.0;759.7;769.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;10.0 and more;4.0;
12.11.2020 09:30;7.0;759.7;769.6;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
12.11.2020 09:00;7.0;759.7;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 660 m;10.0 and more;4.0;
12.11.2020 08:30;6.0;759.7;769.6;87.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 660 m;8.0;4.0;
12.11.2020 08:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 660 m;6.0;5.0;
12.11.2020 07:30;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 660 m;6.0;5.0;
12.11.2020 07:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 660 m;6.0;5.0;
12.11.2020 06:30;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;8.0;5.0;
12.11.2020 06:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
12.11.2020 05:30;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;7.0;5.0;
12.11.2020 05:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;7.0;5.0;
12.11.2020 04:30;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;7.0;5.0;
12.11.2020 04:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;6.0;5.0;
12.11.2020 03:30;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;4.0;5.0;
12.11.2020 03:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;4.0;5.0;
12.11.2020 02:30;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;3.0;5.0;
12.11.2020 02:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;3.0;5.0;
12.11.2020 01:30;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;3.0;5.0;
12.11.2020 01:00;6.0;760.5;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;3.0;5.0;
12.11.2020 00:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;4.0;5.0;
