Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2019 13:30;31.0;749.2;758.2;49.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
06.07.2019 13:00;32.0;749.3;758.2;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
06.07.2019 12:30;31.0;750.0;759.0;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
06.07.2019 12:00;31.0;750.0;759.0;52.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
06.07.2019 11:30;30.0;750.0;759.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
06.07.2019 11:00;30.0;750.7;759.7;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
06.07.2019 10:30;29.0;750.7;759.7;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 10:00;28.0;750.6;759.7;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 09:30;28.0;750.6;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 09:00;28.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 08:30;27.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 08:00;25.0;750.5;759.7;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 07:30;25.0;750.5;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 07:00;24.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 06:30;23.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 06:00;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 05:30;21.0;751.2;760.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 05:00;20.0;751.2;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 04:30;20.0;750.4;759.7;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 04:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 03:30;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2019 03:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 02:30;20.0;750.4;759.7;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 02:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 01:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 01:00;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 00:30;21.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 00:00;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
