Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2018 18:30;6.0;747.9;757.7;93.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;5.0;
01.01.2018 18:00;7.0;747.2;756.9;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Broken clouds (60-90%) 900 m;10.0 and more;5.0;
01.01.2018 17:30;7.0;747.2;756.9;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1080 m;10.0 and more;5.0;
01.01.2018 17:00;7.0;748.0;757.7;87.0;Wind blowing from the north-northeast;4.0;;Heavy rain;;Broken clouds (60-90%) 690 m, overcast (100%) 900 m;10.0 and more;5.0;
01.01.2018 16:30;8.0;748.0;757.7;87.0;Wind blowing from the north-northeast;7.0;;Rain;;Broken clouds (60-90%) 750 m, overcast (100%) 990 m;8.0;6.0;
01.01.2018 16:00;9.0;747.2;756.9;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 1140 m;8.0;7.0;
01.01.2018 15:30;10.0;747.3;756.9;76.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
01.01.2018 15:00;11.0;747.3;756.9;72.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
01.01.2018 14:30;12.0;747.3;756.9;67.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
01.01.2018 14:00;11.0;748.1;757.7;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 13:30;11.0;748.1;757.7;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 13:00;11.0;748.1;757.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 12:30;11.0;748.6;758.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 12:00;11.0;748.6;758.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 11:30;10.0;748.6;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 11:00;10.0;748.6;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.01.2018 10:30;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 10:00;9.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 09:30;10.0;749.4;759.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 09:00;9.0;749.3;759.0;76.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.01.2018 08:30;10.0;749.4;759.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 08:00;10.0;748.6;758.2;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 07:30;10.0;748.6;758.2;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 07:00;11.0;748.6;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.01.2018 06:30;11.0;748.6;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
01.01.2018 06:00;11.0;748.6;758.2;72.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
01.01.2018 05:30;11.0;748.1;757.7;72.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
01.01.2018 05:00;10.0;748.6;758.2;76.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
01.01.2018 04:30;9.0;748.5;758.2;76.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;5.0;
01.01.2018 04:00;9.0;749.3;759.0;82.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
01.01.2018 03:30;9.0;749.3;759.0;82.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
01.01.2018 03:00;10.0;749.4;759.0;76.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
01.01.2018 02:30;9.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
01.01.2018 02:00;9.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1290 m;10.0 and more;6.0;
01.01.2018 01:30;9.0;750.0;759.7;82.0;Wind blowing from the west;4.0;;;;Overcast (100%) 1440 m;10.0 and more;6.0;
01.01.2018 01:00;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 1320 m;10.0 and more;6.0;
01.01.2018 00:30;10.0;750.8;760.5;76.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 1440 m;10.0 and more;6.0;
01.01.2018 00:00;9.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1290 m;10.0 and more;6.0;
