Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2021 16:00;31.0;750.7;759.7;27.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2021 15:30;32.0;750.7;759.7;27.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 15:00;33.0;750.8;759.7;24.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2021 14:30;33.0;751.6;760.5;26.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 14:00;33.0;751.6;760.5;26.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 13:30;32.0;751.5;760.5;27.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 13:00;32.0;752.2;761.2;27.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 12:30;32.0;752.2;761.2;27.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 12:00;31.0;752.2;761.2;29.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 11:30;30.0;753.0;762.0;31.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 11:00;29.0;752.9;762.0;35.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 10:30;28.0;752.9;762.0;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2021 10:00;26.0;753.6;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2021 09:30;24.0;753.6;762.8;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2021 09:00;22.0;753.5;762.8;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2021 07:30;16.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2021 07:00;14.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2021 06:30;12.0;753.2;762.8;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
15.09.2021 06:00;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
15.09.2021 05:30;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;10.0;
15.09.2021 05:00;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2021 04:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 04:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 03:30;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 03:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 02:30;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 02:00;14.0;753.2;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 01:30;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 01:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2021 00:30;15.0;753.3;762.8;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2021 00:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
