Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2021 15:00;11.0;737.5;747.0;72.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;6.0;
23.01.2021 14:30;11.0;737.5;747.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
23.01.2021 14:00;10.0;737.5;747.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
23.01.2021 13:30;10.0;738.3;747.8;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.01.2021 13:00;9.0;738.3;747.8;94.0;variable wind direction;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
23.01.2021 12:30;10.0;738.3;747.8;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;8.0;
23.01.2021 12:00;10.0;738.3;747.8;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;8.0;
23.01.2021 11:30;9.0;738.3;747.8;94.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1320 m;10.0 and more;8.0;
23.01.2021 11:00;9.0;738.3;747.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 1050 m;10.0 and more;8.0;
23.01.2021 10:30;9.0;738.3;747.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;8.0;
23.01.2021 10:00;9.0;738.3;747.8;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
23.01.2021 09:30;9.0;738.3;747.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.01.2021 09:00;9.0;738.3;747.8;87.0;Wind blowing from the south-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
23.01.2021 08:30;9.0;738.3;747.8;87.0;Wind blowing from the south;3.0;;Rain;;Overcast (100%) 1380 m;8.0;7.0;
23.01.2021 08:00;8.0;738.2;747.8;93.0;Wind blowing from the south-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
23.01.2021 07:30;8.0;738.2;747.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.01.2021 07:00;9.0;738.3;747.8;87.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.01.2021 06:30;9.0;738.3;747.8;87.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
23.01.2021 06:00;9.0;738.3;747.8;87.0;Wind blowing from the south-southeast;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
23.01.2021 05:30;9.0;738.3;747.8;87.0;Wind blowing from the south-southeast;5.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1410 m;10.0 and more;7.0;
23.01.2021 05:00;9.0;739.0;748.5;87.0;Wind blowing from the south-west;6.0;11.0;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;7.0;
23.01.2021 04:30;9.0;739.0;748.5;87.0;Wind blowing from the west-southwest;7.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;7.0;
23.01.2021 04:00;11.0;739.0;748.5;77.0;Wind blowing from the west;6.0;11.0;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 1410 m;10.0 and more;7.0;
23.01.2021 03:30;13.0;738.4;747.8;59.0;Wind blowing from the south;2.0;;;;Overcast (100%) 1470 m;10.0 and more;5.0;
23.01.2021 03:00;13.0;739.1;748.5;59.0;Wind blowing from the south;3.0;;;;Overcast (100%) 1470 m;10.0 and more;5.0;
23.01.2021 02:30;13.0;739.1;748.5;59.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.01.2021 02:00;13.0;739.1;748.5;59.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.01.2021 01:30;13.0;739.1;748.5;63.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
23.01.2021 01:00;13.0;739.9;749.3;63.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
23.01.2021 00:30;12.0;739.8;749.3;67.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.01.2021 00:00;11.0;740.6;750.1;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
