Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2021 17:30;9.0;748.5;758.2;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 180 m;6.0;7.0;
27.04.2021 17:00;9.0;748.5;758.2;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 180 m;6.0;8.0;
27.04.2021 16:30;9.0;749.3;759.0;94.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 210 m;6.0;8.0;
27.04.2021 16:00;9.0;749.3;759.0;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Overcast (100%) 180 m;6.0;7.0;
27.04.2021 15:30;9.0;749.3;759.0;87.0;Wind blowing from the north-east;4.0;;Light drizzle;;Overcast (100%) 210 m;6.0;7.0;
27.04.2021 15:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;5.0;7.0;
27.04.2021 14:30;8.0;749.3;759.0;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;5.0;7.0;
27.04.2021 14:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;4.0;7.0;
27.04.2021 13:30;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Overcast (100%) 180 m;4.5;7.0;
27.04.2021 13:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Overcast (100%) 150 m;4.5;7.0;
27.04.2021 12:30;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Overcast (100%) 150 m;4.5;7.0;
27.04.2021 12:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Overcast (100%) 180 m;5.0;7.0;
27.04.2021 11:30;8.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 240 m;6.0;6.0;
27.04.2021 11:00;8.0;750.0;759.7;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 990 m;6.0;6.0;
27.04.2021 10:30;8.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;6.0;6.0;
27.04.2021 10:00;8.0;749.3;759.0;87.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;6.0;6.0;
27.04.2021 09:30;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;5.0;6.0;
27.04.2021 09:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;5.0;6.0;
27.04.2021 08:30;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1140 m;4.5;6.0;
27.04.2021 08:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;4.0;6.0;
27.04.2021 07:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;4.0;;Light rain, mist;;Overcast (100%) 120 m;3.5;6.0;
27.04.2021 07:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 450 m;2.5;6.0;
27.04.2021 06:30;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;2.0;6.0;
27.04.2021 06:00;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;2.5;6.0;
27.04.2021 05:30;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;3.0;6.0;
27.04.2021 05:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;3.0;6.0;
27.04.2021 04:30;7.0;749.3;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 390 m;5.0;6.0;
27.04.2021 04:00;7.0;749.3;759.0;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 420 m;10.0 and more;5.0;
27.04.2021 03:30;7.0;749.3;759.0;87.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 510 m;10.0 and more;5.0;
27.04.2021 03:00;7.0;749.3;759.0;87.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 510 m;10.0 and more;5.0;
27.04.2021 02:30;7.0;749.3;759.0;93.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 510 m;10.0 and more;6.0;
27.04.2021 02:00;8.0;749.3;759.0;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;6.0;
27.04.2021 01:30;8.0;750.0;759.7;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 510 m;10.0 and more;6.0;
27.04.2021 01:00;8.0;750.0;759.7;87.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;6.0;
27.04.2021 00:30;8.0;750.8;760.5;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;6.0;
27.04.2021 00:00;8.0;750.8;760.5;87.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;6.0;
