Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2018 11:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 10:30;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 10:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2018 09:30;1.0;756.5;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 09:00;1.0;756.5;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;7.0;0.0;
07.12.2018 08:30;0.0;756.5;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;7.0;-1.0;
07.12.2018 08:00;-1.0;757.2;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;-2.0;
07.12.2018 07:30;-1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-2.0;
07.12.2018 07:00;-1.0;757.2;767.3;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;8.0;-2.0;
07.12.2018 06:30;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
07.12.2018 06:00;-1.0;757.2;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;-2.0;
07.12.2018 05:30;-2.0;757.1;767.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 05:00;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 04:30;-2.0;757.1;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 04:00;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 03:30;-2.0;757.9;768.1;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 03:00;-1.0;757.9;768.1;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 02:30;-1.0;757.9;768.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 02:00;-1.0;758.7;768.9;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 01:30;-1.0;758.7;768.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-3.0;
07.12.2018 01:00;-1.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-2.0;
07.12.2018 00:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
07.12.2018 00:00;1.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
