Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2022 10:30;16.0;761.5;771.1;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 10:00;15.0;761.5;771.1;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 09:30;14.0;761.4;771.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 09:00;11.0;761.3;771.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2022 08:30;9.0;761.3;771.1;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2022 08:00;6.0;761.2;771.1;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2022 07:30;4.0;761.1;771.1;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 07:00;1.0;760.3;770.4;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 06:30;0.0;760.3;770.4;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 06:00;0.0;760.3;770.4;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 05:30;1.0;760.3;770.4;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 05:00;0.0;760.3;770.4;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 04:30;1.0;760.3;770.4;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 04:00;1.0;759.5;769.6;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 03:30;1.0;759.5;769.6;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 03:00;1.0;759.5;769.6;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 02:30;1.0;759.5;769.6;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 02:00;2.0;759.5;769.6;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 01:30;3.0;759.6;769.6;65.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 01:00;3.0;759.6;769.6;65.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 00:30;4.0;759.6;769.6;61.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 00:00;5.0;759.6;769.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
