Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2019 15:30;22.0;751.9;761.2;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 15:00;22.0;751.9;761.2;57.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 14:30;21.0;751.9;761.2;60.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 14:00;22.0;751.9;761.2;57.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 13:30;21.0;751.9;761.2;60.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
26.09.2019 13:00;21.0;751.9;761.2;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
26.09.2019 12:30;21.0;751.9;761.2;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
26.09.2019 12:00;21.0;752.7;762.0;64.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
26.09.2019 11:30;20.0;752.6;762.0;64.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;13.0;
26.09.2019 11:00;20.0;751.9;761.2;64.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;13.0;
26.09.2019 10:30;19.0;751.8;761.2;68.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;13.0;
26.09.2019 10:00;19.0;751.8;761.2;68.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;13.0;
26.09.2019 09:30;18.0;751.8;761.2;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
26.09.2019 09:00;17.0;751.8;761.2;83.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
26.09.2019 08:30;16.0;751.7;761.2;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;14.0;
26.09.2019 08:00;15.0;751.0;760.5;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
26.09.2019 07:30;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 07:00;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 06:30;14.0;750.2;759.7;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
26.09.2019 06:00;14.0;750.2;759.7;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
26.09.2019 05:30;14.0;749.5;759.0;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1140 m;10.0 and more;13.0;
26.09.2019 05:00;14.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1110 m;10.0 and more;13.0;
26.09.2019 04:30;14.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1110 m;10.0 and more;13.0;
26.09.2019 04:00;14.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1110 m;10.0 and more;13.0;
26.09.2019 03:30;14.0;748.7;758.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1110 m;10.0 and more;13.0;
26.09.2019 03:00;14.0;748.7;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1020 m;10.0 and more;13.0;
26.09.2019 02:30;14.0;748.7;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;13.0;
26.09.2019 02:00;14.0;748.7;758.2;94.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;10.0 and more;13.0;
26.09.2019 01:30;14.0;748.7;758.2;94.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 780 m;10.0 and more;13.0;
26.09.2019 01:00;15.0;748.7;758.2;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 960 m;10.0 and more;13.0;
26.09.2019 00:30;16.0;748.8;758.2;94.0;Wind blowing from the north;2.0;;Light rain;Rain;Scattered clouds (40-50%) 180 m, overcast (100%) 750 m;6.0;15.0;
26.09.2019 00:00;16.0;748.8;758.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 60 m, overcast (100%) 750 m;5.0;15.0;
