Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2022 15:30;12.0;750.9;760.5;51.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;2.0;
20.04.2022 15:00;12.0;750.9;760.5;51.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
20.04.2022 14:30;12.0;750.9;760.5;54.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
20.04.2022 14:00;12.0;750.9;760.5;54.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
20.04.2022 13:30;13.0;750.9;760.5;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
20.04.2022 13:00;12.0;751.6;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
20.04.2022 12:30;12.0;751.6;761.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
20.04.2022 12:00;11.0;751.6;761.2;54.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;2.0;
20.04.2022 11:30;11.0;751.6;761.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
20.04.2022 11:00;11.0;752.4;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
20.04.2022 10:30;10.0;752.3;762.0;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1260 m;10.0 and more;3.0;
20.04.2022 10:00;9.0;752.3;762.0;71.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;4.0;
20.04.2022 09:30;9.0;752.3;762.0;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;4.0;
20.04.2022 09:00;7.0;752.2;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 690 m;10.0 and more;4.0;
20.04.2022 08:30;7.0;752.2;762.0;81.0;variable wind direction;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m;10.0 and more;4.0;
20.04.2022 08:00;7.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
20.04.2022 07:30;7.0;752.2;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
20.04.2022 07:00;6.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 840 m;10.0 and more;4.0;
20.04.2022 06:30;5.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m;10.0 and more;3.0;
20.04.2022 06:00;5.0;752.1;762.0;87.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;3.0;
20.04.2022 05:30;5.0;751.4;761.2;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 600 m;10.0 and more;3.0;
20.04.2022 05:00;5.0;751.4;761.2;87.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;3.0;
20.04.2022 04:30;5.0;750.7;760.5;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;4.0;
20.04.2022 04:00;5.0;750.7;760.5;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
20.04.2022 03:30;5.0;750.7;760.5;93.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 990 m;10.0 and more;4.0;
20.04.2022 03:00;5.0;750.7;760.5;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 1200 m;10.0 and more;4.0;
20.04.2022 02:30;6.0;750.7;760.5;93.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 900 m;10.0 and more;5.0;
20.04.2022 02:00;6.0;750.7;760.5;87.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 900 m;10.0 and more;4.0;
20.04.2022 01:30;6.0;750.7;760.5;87.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;4.0;
20.04.2022 01:00;6.0;750.7;760.5;87.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;4.0;
20.04.2022 00:30;6.0;750.7;760.5;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 720 m, overcast (100%) 990 m;10.0 and more;5.0;
20.04.2022 00:00;5.0;750.7;760.5;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;5.0;
