Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2019 17:00;11.0;748.6;758.2;38.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 16:30;12.0;748.6;758.2;33.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 16:00;12.0;748.6;758.2;35.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 15:30;12.0;748.6;758.2;33.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 15:00;12.0;748.6;758.2;33.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 14:30;12.0;749.4;759.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 14:00;12.0;749.4;759.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 13:30;12.0;750.1;759.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 13:00;11.0;750.1;759.7;38.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 12:30;11.0;750.9;760.5;35.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 12:00;11.0;750.9;760.5;38.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 11:30;10.0;750.8;760.5;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 11:00;9.0;751.5;761.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 10:30;7.0;751.4;761.2;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 10:00;6.0;751.4;761.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 09:30;5.0;751.4;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 09:00;5.0;751.4;761.2;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.03.2019 08:30;3.0;751.3;761.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 08:00;1.0;751.2;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 07:30;0.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 07:00;-2.0;751.1;761.2;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 06:30;-2.0;751.9;762.0;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 06:00;-3.0;751.1;761.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.03.2019 05:30;-3.0;751.9;762.0;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 05:00;-3.0;751.9;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 04:30;-2.0;751.9;762.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 04:00;-2.0;752.7;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 03:30;-3.0;752.6;762.8;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.03.2019 03:00;-3.0;752.6;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.03.2019 02:30;-2.0;753.4;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 02:00;-2.0;753.4;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 01:30;-2.0;754.2;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 01:00;-1.0;754.2;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 00:30;0.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.03.2019 00:00;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
