Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2022 14:30;11.0;756.1;765.8;82.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
27.04.2022 14:00;11.0;756.1;765.8;72.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1200 m;10.0 and more;6.0;
27.04.2022 13:30;12.0;756.1;765.8;67.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;6.0;
27.04.2022 13:00;12.0;756.1;765.8;67.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;6.0;
27.04.2022 12:30;12.0;755.3;765.0;67.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1200 m;10.0 and more;6.0;
27.04.2022 12:00;12.0;755.3;765.0;67.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1440 m;10.0 and more;6.0;
27.04.2022 11:30;12.0;755.3;765.0;72.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1440 m;10.0 and more;7.0;
27.04.2022 11:00;12.0;755.3;765.0;67.0;Wind blowing from the north;5.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1440 m;10.0 and more;6.0;
27.04.2022 10:30;11.0;755.3;765.0;77.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1290 m;10.0 and more;7.0;
27.04.2022 10:00;11.0;755.3;765.0;77.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;7.0;
27.04.2022 09:30;11.0;755.3;765.0;77.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;7.0;
27.04.2022 09:00;11.0;755.3;765.0;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;8.0;
27.04.2022 08:30;10.0;754.6;764.3;82.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;7.0;
27.04.2022 08:00;10.0;754.6;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;8.0;
27.04.2022 07:30;10.0;754.6;764.3;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;8.0;
27.04.2022 07:00;9.0;753.8;763.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1170 m;10.0 and more;8.0;
27.04.2022 06:30;9.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;8.0;
27.04.2022 06:00;9.0;753.1;762.8;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;8.0;
27.04.2022 05:30;9.0;753.1;762.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
27.04.2022 05:00;10.0;752.3;762.0;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2022 04:30;10.0;752.3;762.0;88.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2022 04:00;10.0;752.3;762.0;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
27.04.2022 03:30;10.0;752.3;762.0;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
27.04.2022 03:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;9.0;
27.04.2022 02:30;11.0;752.4;762.0;88.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;9.0;
27.04.2022 02:00;10.0;752.3;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;9.0;
27.04.2022 01:30;9.0;751.5;761.2;94.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
27.04.2022 01:00;9.0;751.5;761.2;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2022 00:30;8.0;751.5;761.2;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2022 00:00;9.0;751.5;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
