Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2021 05:00;16.0;756.3;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 04:30;16.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 04:00;17.0;755.5;765.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 03:30;17.0;755.5;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 03:00;17.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 02:30;18.0;755.5;765.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 02:00;18.0;755.5;765.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 01:30;18.0;755.5;765.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 01:00;18.0;755.5;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 00:30;18.0;755.5;765.0;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 00:00;19.0;755.6;765.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
