Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2020 12:30;13.0;752.4;762.0;63.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 900 m;10.0 and more;6.0;
13.03.2020 12:00;14.0;752.5;762.0;63.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
13.03.2020 11:30;14.0;751.7;761.2;63.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1080 m;10.0 and more;7.0;
13.03.2020 11:00;14.0;751.7;761.2;67.0;variable wind direction;2.0;;;;Overcast (100%) 1140 m;10.0 and more;8.0;
13.03.2020 10:30;14.0;751.7;761.2;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 10:00;14.0;751.7;761.2;63.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 09:30;14.0;751.7;761.2;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 09:00;14.0;751.7;761.2;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 08:30;13.0;751.6;761.2;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 08:00;12.0;750.9;760.5;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 07:30;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.03.2020 07:00;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2020 06:30;9.0;750.0;759.7;82.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2020 06:00;10.0;750.0;759.7;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2020 05:30;9.0;750.0;759.7;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 05:00;9.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2020 04:30;9.0;750.0;759.7;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2020 04:00;9.0;750.0;759.7;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 03:30;9.0;750.0;759.7;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 03:00;9.0;750.0;759.7;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 02:30;8.0;750.0;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 02:00;8.0;750.8;760.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 01:30;9.0;750.8;760.5;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 01:00;10.0;750.8;760.5;71.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2020 00:00;11.0;750.9;760.5;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
