Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2021 14:30;29.0;752.1;761.2;29.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 14:00;29.0;752.1;761.2;31.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 13:30;29.0;752.9;762.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 13:00;29.0;752.9;762.0;35.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.09.2021 12:30;28.0;752.9;762.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 12:00;28.0;753.7;762.8;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 11:30;27.0;753.7;762.8;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 11:00;27.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2021 10:30;26.0;753.6;762.8;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2021 10:00;24.0;753.6;762.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2021 09:30;23.0;753.5;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2021 09:00;22.0;753.5;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2021 08:30;20.0;753.4;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2021 08:00;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2021 07:30;16.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2021 07:00;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2021 06:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 06:00;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 05:30;12.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 05:00;12.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 04:30;12.0;752.4;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 04:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 03:30;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 03:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 02:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 02:00;12.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 01:30;12.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 01:00;12.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 00:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 00:00;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
