Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2019 15:30;13.0;753.9;763.5;94.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 420 m;10.0 and more;12.0;
10.10.2019 15:00;13.0;753.9;763.5;94.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;10.0 and more;12.0;
10.10.2019 14:30;13.0;753.2;762.8;94.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;10.0 and more;12.0;
10.10.2019 14:00;13.0;753.2;762.8;94.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 360 m;10.0 and more;12.0;
10.10.2019 13:30;14.0;753.2;762.8;88.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;10.0 and more;12.0;
10.10.2019 13:00;13.0;753.2;762.8;94.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;10.0 and more;12.0;
10.10.2019 12:30;13.0;753.2;762.8;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 750 m;10.0 and more;12.0;
10.10.2019 12:00;13.0;753.2;762.8;94.0;Wind blowing from the north;3.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, overcast (100%) 810 m;5.0;12.0;
10.10.2019 11:30;13.0;753.2;762.8;94.0;Wind blowing from the north-east;2.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 720 m;6.0;12.0;
10.10.2019 11:00;13.0;753.2;762.8;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;10.0 and more;12.0;
10.10.2019 10:30;13.0;753.2;762.8;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Overcast (100%) 150 m;5.0;12.0;
10.10.2019 10:00;13.0;753.2;762.8;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 660 m;10.0 and more;12.0;
10.10.2019 09:30;13.0;753.2;762.8;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 660 m;10.0 and more;12.0;
10.10.2019 09:00;13.0;753.2;762.8;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 150 m, overcast (100%) 660 m;10.0 and more;11.0;
10.10.2019 08:30;13.0;753.2;762.8;88.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 690 m;6.0;11.0;
10.10.2019 08:00;12.0;753.2;762.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 750 m;10.0 and more;11.0;
10.10.2019 07:30;12.0;752.4;762.0;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;10.0 and more;11.0;
10.10.2019 07:00;12.0;752.4;762.0;94.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;11.0;
10.10.2019 06:30;12.0;752.4;762.0;88.0;variable wind direction;1.0;;Rain;;Overcast (100%) 960 m;10.0 and more;10.0;
10.10.2019 06:00;12.0;752.4;762.0;88.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;10.0;
10.10.2019 05:30;12.0;752.4;762.0;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;10.0;
10.10.2019 05:00;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;11.0;
10.10.2019 04:30;13.0;752.4;762.0;88.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;11.0;
10.10.2019 04:00;13.0;751.6;761.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 1380 m;10.0 and more;11.0;
10.10.2019 03:30;13.0;751.6;761.2;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1410 m;10.0 and more;11.0;
10.10.2019 03:00;14.0;751.7;761.2;82.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1410 m;10.0 and more;11.0;
10.10.2019 02:30;14.0;751.7;761.2;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
10.10.2019 02:00;14.0;751.7;761.2;82.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
10.10.2019 01:30;14.0;751.7;761.2;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2019 01:00;15.0;751.7;761.2;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
10.10.2019 00:30;15.0;751.7;761.2;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.10.2019 00:00;14.0;751.7;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
