Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2022 13:00;19.0;758.6;768.1;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 12:30;19.0;758.6;768.1;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 12:00;19.0;759.4;768.9;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
29.04.2022 11:30;18.0;759.4;768.9;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
29.04.2022 11:00;17.0;759.4;768.9;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
29.04.2022 10:30;17.0;759.4;768.9;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
29.04.2022 10:00;17.0;760.1;769.6;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
29.04.2022 09:30;17.0;760.1;769.6;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
29.04.2022 09:00;16.0;760.0;769.6;48.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;5.0;
29.04.2022 08:30;16.0;760.0;769.6;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
29.04.2022 08:00;15.0;760.0;769.6;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
29.04.2022 07:30;11.0;759.9;769.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.04.2022 07:00;8.0;759.8;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.04.2022 06:30;7.0;759.0;768.9;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.04.2022 06:00;5.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 05:30;4.0;758.9;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2022 05:00;4.0;758.9;768.9;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2022 04:30;4.0;758.9;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2022 04:00;4.0;758.9;768.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 03:30;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 03:00;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 02:30;5.0;759.0;768.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 02:00;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 01:30;5.0;759.6;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 01:00;6.0;759.7;769.6;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 00:30;7.0;759.7;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 00:00;8.0;759.8;769.6;71.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;3.0;
