Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2017 14:30;18.0;748.8;758.2;49.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 14:00;18.0;748.8;758.2;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 13:30;17.0;749.6;759.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 13:00;16.0;749.6;759.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 12:30;17.0;750.3;759.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 12:00;16.0;750.2;759.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2017 11:30;16.0;751.0;760.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2017 11:00;14.0;751.0;760.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.11.2017 10:30;12.0;751.6;761.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 10:00;11.0;751.6;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 09:30;10.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.11.2017 09:00;9.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 08:30;8.0;752.2;762.0;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 08:00;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;6.0;
05.11.2017 07:30;5.0;752.1;762.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;4.0;
05.11.2017 07:00;5.0;752.1;762.0;93.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;3.0;4.0;
05.11.2017 06:30;5.0;751.4;761.2;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;4.0;4.0;
05.11.2017 06:00;6.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;4.0;
05.11.2017 05:30;6.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;5.0;
05.11.2017 05:00;6.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 04:30;6.0;752.2;762.0;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 04:00;7.0;752.2;762.0;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 03:30;7.0;752.2;762.0;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 03:00;7.0;753.0;762.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 02:30;7.0;753.0;762.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;8.0;5.0;
05.11.2017 02:00;7.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;6.0;
05.11.2017 01:30;7.0;753.0;762.8;93.0;Wind blowing from the east;1.0;;;;No Significant Clouds;8.0;6.0;
05.11.2017 01:00;7.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;6.0;
05.11.2017 00:30;7.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;6.0;
05.11.2017 00:00;7.0;753.7;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;6.0;
