Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2019 13:00;28.0;752.9;762.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
21.06.2019 12:30;28.0;752.9;762.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
21.06.2019 12:00;28.0;752.9;762.0;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
21.06.2019 11:30;28.0;752.9;762.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
21.06.2019 11:00;27.0;752.9;762.0;58.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
21.06.2019 10:30;27.0;752.9;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
21.06.2019 10:00;26.0;752.8;762.0;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
21.06.2019 09:30;26.0;752.8;762.0;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
21.06.2019 09:00;25.0;752.8;762.0;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
21.06.2019 08:30;25.0;752.8;762.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 08:00;24.0;752.8;762.0;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 07:30;23.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 07:00;22.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 06:30;21.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 06:00;21.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 05:30;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 05:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 04:30;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 04:00;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 03:30;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 03:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 02:30;18.0;750.3;759.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 02:00;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2019 01:30;19.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 01:00;20.0;750.4;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 00:30;20.0;750.4;759.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 00:00;20.0;750.4;759.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
