Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2021 05:30;-4.0;766.6;777.0;74.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-8.0;
14.02.2021 05:00;-3.0;766.7;777.0;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-8.0;
14.02.2021 04:30;-2.0;766.7;777.0;69.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-7.0;
14.02.2021 04:00;-2.0;766.7;777.0;69.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 900 m;10.0 and more;-7.0;
14.02.2021 03:30;-2.0;766.7;777.0;69.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 900 m;10.0 and more;-7.0;
14.02.2021 03:00;-2.0;765.9;776.2;69.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 900 m;10.0 and more;-7.0;
14.02.2021 02:30;-2.0;766.7;777.0;69.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-7.0;
14.02.2021 02:00;-2.0;766.7;777.0;74.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-6.0;
14.02.2021 01:30;-3.0;766.7;777.0;74.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-7.0;
14.02.2021 01:00;-4.0;766.6;777.0;74.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-8.0;
14.02.2021 00:30;-4.0;766.6;777.0;74.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-8.0;
14.02.2021 00:00;-5.0;766.6;777.0;74.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-9.0;
