Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2021 15:00;9.0;763.5;773.4;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
17.12.2021 14:30;9.0;763.5;773.4;66.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.12.2021 14:00;9.0;763.5;773.4;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.12.2021 13:30;9.0;763.5;773.4;66.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
17.12.2021 13:00;9.0;764.0;773.9;66.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 12:30;8.0;764.0;773.9;71.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 12:00;8.0;764.0;773.9;71.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 11:30;6.0;763.9;773.9;81.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 11:00;5.0;763.9;773.9;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 10:30;4.0;764.6;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.12.2021 10:00;4.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.12.2021 09:30;3.0;763.8;773.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.12.2021 09:00;2.0;763.8;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.12.2021 08:30;2.0;763.8;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.12.2021 08:00;1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 07:30;1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 07:00;1.0;763.7;773.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 06:30;1.0;763.7;773.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 06:00;1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 05:30;2.0;763.8;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 05:00;2.0;763.8;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.12.2021 04:30;2.0;763.8;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.12.2021 04:00;3.0;763.8;773.9;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
17.12.2021 03:30;4.0;763.9;773.9;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;2.0;
17.12.2021 03:00;5.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;3.0;
17.12.2021 02:30;5.0;764.7;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
17.12.2021 02:00;5.0;764.7;774.7;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
17.12.2021 01:30;5.0;763.9;773.9;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
17.12.2021 01:00;5.0;763.9;773.9;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
17.12.2021 00:30;5.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 960 m;10.0 and more;3.0;
17.12.2021 00:00;5.0;763.9;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 930 m;10.0 and more;3.0;
