Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2020 16:00;15.0;755.4;765.0;51.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 15:30;16.0;755.5;765.0;48.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 15:00;16.0;755.5;765.0;48.0;Wind blowing from the west-southwest;10.0;17.0;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 14:30;16.0;755.5;765.0;48.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 14:00;16.0;756.3;765.8;48.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 13:30;16.0;756.3;765.8;48.0;Wind blowing from the west-southwest;10.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
17.02.2020 13:00;16.0;757.1;766.6;52.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
17.02.2020 12:30;16.0;757.1;766.6;52.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
17.02.2020 12:00;15.0;757.0;766.6;55.0;Wind blowing from the west-southwest;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
17.02.2020 11:30;15.0;757.7;767.3;55.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
17.02.2020 11:00;14.0;757.7;767.3;55.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 10:30;14.0;757.7;767.3;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 10:00;14.0;757.7;767.3;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 09:30;14.0;757.7;767.3;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
17.02.2020 09:00;12.0;757.6;767.3;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 08:30;11.0;757.6;767.3;67.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 08:00;8.0;757.5;767.3;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2020 07:30;8.0;757.5;767.3;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 07:00;8.0;756.8;766.6;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 06:30;8.0;756.8;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 06:00;8.0;756.8;766.6;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 05:30;8.0;756.8;766.6;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 05:00;7.0;756.8;766.6;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 04:30;7.0;756.8;766.6;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 04:00;8.0;756.8;766.6;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 03:30;8.0;756.8;766.6;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 03:00;9.0;757.5;767.3;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 02:30;8.0;757.5;767.3;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 02:00;9.0;757.5;767.3;66.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2020 01:30;8.0;757.5;767.3;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 01:00;6.0;758.2;768.1;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2020 00:30;7.0;758.2;768.1;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2020 00:00;7.0;758.2;768.1;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
