Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2020 16:30;9.0;760.6;770.4;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 16:00;9.0;760.6;770.4;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 15:30;9.0;760.6;770.4;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 15:00;9.0;760.6;770.4;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 14:30;9.0;760.6;770.4;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 14:00;8.0;760.5;770.4;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 13:30;7.0;761.2;771.1;42.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 13:00;6.0;761.2;771.1;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 12:30;5.0;761.1;771.1;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2020 12:00;4.0;761.9;771.9;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 11:30;4.0;761.9;771.9;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 11:00;3.0;761.8;771.9;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 10:30;2.0;761.8;771.9;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 10:00;1.0;761.8;771.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2020 09:30;1.0;761.8;771.9;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2020 09:00;0.0;761.7;771.9;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2020 08:30;-1.0;761.7;771.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 08:00;-1.0;761.7;771.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 07:30;-2.0;761.7;771.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 07:00;-2.0;760.9;771.1;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 06:30;-2.0;760.9;771.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 06:00;-2.0;760.9;771.1;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 05:30;-3.0;760.8;771.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 05:00;-3.0;760.8;771.1;86.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 04:30;-3.0;760.8;771.1;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2020 04:00;-3.0;760.8;771.1;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2020 03:30;-3.0;760.8;771.1;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2020 03:00;-2.0;760.9;771.1;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2020 02:30;-2.0;760.9;771.1;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.02.2020 02:00;-1.0;760.9;771.1;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.02.2020 01:30;-1.0;760.9;771.1;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.02.2020 01:00;-1.0;760.9;771.1;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.02.2020 00:30;-1.0;760.9;771.1;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.02.2020 00:00;0.0;760.3;770.4;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
