Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2019 10:00;4.0;766.9;777.0;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 09:30;3.0;766.9;777.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 09:00;3.0;766.9;777.0;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 08:30;1.0;766.8;777.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 08:00;0.0;766.8;777.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 07:30;0.0;766.0;776.2;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 07:00;-1.0;765.9;776.2;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 06:30;-1.0;765.9;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 06:00;-1.0;765.9;776.2;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 05:30;-1.0;765.9;776.2;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 05:00;0.0;766.0;776.2;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 04:30;-1.0;765.9;776.2;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 04:00;-1.0;765.9;776.2;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 03:30;0.0;766.0;776.2;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 03:00;-1.0;766.7;777.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 02:30;-1.0;766.7;777.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 02:00;0.0;766.8;777.0;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 01:30;0.0;766.8;777.0;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 01:00;-1.0;766.7;777.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.02.2019 00:30;0.0;766.8;777.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 00:00;0.0;766.8;777.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
